label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_vertices_vggtK_hsiDepth,3,3,39,hsi,310.7162170410156,283.04638671875,310.7162170410156,283.04638671875,14.817195892333984,12.265159606933594,-2.5520362854003906,True
base_vertices_vggtK_hsiDepth,3,3,40,hsi,313.0257568359375,287.775146484375,313.0257568359375,287.775146484375,14.80460262298584,12.302129745483398,-2.5024728775024414,True
base_vertices_vggtK_hsiDepth,3,3,41,hsi,312.7881164550781,288.95465087890625,312.7881164550781,288.95465087890625,14.7406587600708,12.295219421386719,-2.445439338684082,True
base_vertices_vggtK_hsiDepth,3,3,42,hsi,313.3664855957031,287.18182373046875,313.3664855957031,287.18182373046875,14.801825523376465,12.310928344726562,-2.4908971786499023,True
base_vertices_vggtK_hsiDepth,3,3,43,hsi,309.62738037109375,295.4715270996094,309.62738037109375,295.4715270996094,14.729414939880371,12.220117568969727,-2.5092973709106445,True
base_vertices_vggtK_hsiDepth,3,3,44,hsi,309.37939453125,292.21771240234375,309.37939453125,292.21771240234375,14.800929069519043,12.224510192871094,-2.576418876647949,True
base_vertices_vggtK_hsiDepth,3,3,45,hsi,308.73828125,294.2226867675781,308.73828125,294.2226867675781,14.646529197692871,12.227916717529297,-2.418612480163574,True
base_vertices_vggtK_hsiDepth,3,3,46,hsi,315.38055419921875,289.970458984375,315.38055419921875,289.970458984375,14.817904472351074,12.365468978881836,-2.4524354934692383,True
base_vertices_vggtK_hsiDepth,3,3,47,hsi,313.1897888183594,291.1830139160156,313.1897888183594,291.1830139160156,14.836423873901367,12.272899627685547,-2.5635242462158203,True
base_vertices_vggtK_hsiDepth,3,3,48,hsi,312.3051452636719,281.0614929199219,312.3051452636719,281.0614929199219,14.644920349121094,12.281026840209961,-2.363893508911133,True
base_vertices_vggtK_hsiDepth,3,3,49,hsi,309.5286560058594,286.9249267578125,309.5286560058594,286.9249267578125,14.561199188232422,12.261144638061523,-2.3000545501708984,True
base_vertices_vggtK_hsiDepth,3,3,50,hsi,306.78460693359375,274.3190002441406,306.78460693359375,274.3190002441406,14.541352272033691,11.913324356079102,-2.62802791595459,True
base_vertices_vggtK_hsiDepth,3,3,51,hsi,309.2286376953125,286.0099792480469,309.2286376953125,286.0099792480469,14.578286170959473,12.255596160888672,-2.322690010070801,True
base_vertices_vggtK_hsiDepth,3,3,52,hsi,315.26849365234375,274.9869689941406,315.26849365234375,274.9869689941406,14.81493091583252,12.20387077331543,-2.61106014251709,True
base_vertices_vggtK_hsiDepth,3,3,53,hsi,312.0682678222656,282.98138427734375,312.0682678222656,282.98138427734375,14.590704917907715,12.287248611450195,-2.3034563064575195,True
base_vertices_vggtK_hsiDepth,3,3,54,hsi,313.3196105957031,279.9174499511719,313.3196105957031,279.9174499511719,14.737163543701172,12.288291931152344,-2.448871612548828,True
base_vertices_vggtK_hsiDepth,3,3,55,hsi,309.2270202636719,296.5074768066406,309.2270202636719,296.5074768066406,14.6851806640625,12.254831314086914,-2.430349349975586,True
base_vertices_vggtK_hsiDepth,3,3,56,hsi,309.0971374511719,278.0445556640625,309.0971374511719,278.0445556640625,14.882162094116211,12.24207878112793,-2.6400833129882812,True
base_vertices_vggtK_hsiDepth,3,3,57,hsi,309.3653869628906,279.449462890625,309.3653869628906,279.449462890625,14.717991828918457,12.246513366699219,-2.4714784622192383,True
base_vertices_vggtK_hsiDepth,3,3,58,hsi,306.42315673828125,283.5599365234375,306.42315673828125,283.5599365234375,14.591500282287598,12.221424102783203,-2.3700761795043945,True
base_vertices_vggtK_hsiDepth,3,3,59,hsi,308.7681884765625,289.3049621582031,308.7681884765625,289.3049621582031,14.531021118164062,12.243789672851562,-2.2872314453125,True
base_vertices_vggtK_hsiDepth,3,3,60,hsi,307.8899841308594,282.10552978515625,307.8899841308594,282.10552978515625,14.612174987792969,12.247421264648438,-2.3647537231445312,True
base_vertices_vggtK_hsiDepth,3,3,61,hsi,313.99371337890625,290.99468994140625,313.99371337890625,290.99468994140625,14.74576473236084,12.29946517944336,-2.4462995529174805,True
base_vertices_vggtK_hsiDepth,3,3,62,hsi,306.7212219238281,293.37896728515625,306.7212219238281,293.37896728515625,14.91384506225586,12.240175247192383,-2.6736698150634766,True
base_vertices_vggtK_hsiDepth,3,3,63,hsi,307.3017883300781,291.7451477050781,307.3017883300781,291.7451477050781,14.87289810180664,12.231012344360352,-2.641885757446289,True
base_vertices_vggtK_hsiDepth,3,3,64,hsi,304.57073974609375,292.1101379394531,304.57073974609375,292.1101379394531,14.903428077697754,12.292623519897461,-2.610804557800293,True
base_vertices_vggtK_hsiDepth,3,3,65,hsi,304.49505615234375,290.70721435546875,304.49505615234375,290.70721435546875,14.85778522491455,12.299501419067383,-2.558283805847168,True
base_vertices_vggtK_hsiDepth,3,3,66,hsi,308.0705261230469,288.1310119628906,308.0705261230469,288.1310119628906,14.865346908569336,12.239849090576172,-2.625497817993164,True
base_vertices_vggtK_hsiDepth,3,3,67,hsi,308.83416748046875,285.2647705078125,308.83416748046875,285.2647705078125,14.844403266906738,12.258098602294922,-2.5863046646118164,True
base_vertices_vggtK_hsiDepth,3,3,68,hsi,305.41717529296875,288.2032165527344,305.41717529296875,288.2032165527344,14.879403114318848,12.236976623535156,-2.6424264907836914,True
base_vertices_vggtK_hsiDepth,3,3,69,hsi,307.1337585449219,288.9938049316406,307.1337585449219,288.9938049316406,14.823858261108398,12.21590805053711,-2.607950210571289,True
base_vertices_vggtK_hsiDepth,3,3,70,hsi,304.96478271484375,296.122314453125,304.96478271484375,296.122314453125,14.873364448547363,12.365703582763672,-2.5076608657836914,True
base_vertices_vggtK_hsiDepth,3,3,71,hsi,314.2111511230469,266.9217529296875,314.2111511230469,266.9217529296875,15.003554344177246,16.71877098083496,1.7152166366577148,True
base_vertices_vggtK_hsiDepth,3,3,72,hsi,305.197265625,282.3564453125,305.197265625,282.3564453125,14.590624809265137,12.246942520141602,-2.343682289123535,True
base_vertices_vggtK_hsiDepth,3,3,73,hsi,307.79351806640625,271.8704528808594,307.79351806640625,271.8704528808594,14.82550048828125,12.82421875,-2.00128173828125,True
base_vertices_vggtK_hsiDepth,3,3,74,hsi,307.2920837402344,275.0929260253906,307.2920837402344,275.0929260253906,14.87397575378418,11.810832977294922,-3.063142776489258,True
base_vertices_vggtK_hsiDepth,3,3,75,hsi,307.6764831542969,276.2694091796875,307.6764831542969,276.2694091796875,14.883838653564453,12.268877029418945,-2.614961624145508,True
base_vertices_vggtK_hsiDepth,3,3,76,hsi,304.9653015136719,288.20611572265625,304.9653015136719,288.20611572265625,14.833901405334473,12.236976623535156,-2.5969247817993164,True
base_vertices_vggtK_hsiDepth,3,3,77,hsi,306.1387634277344,298.3348388671875,306.1387634277344,298.3348388671875,14.916659355163574,12.321956634521484,-2.59470272064209,True
base_vertices_vggtK_hsiDepth,3,3,78,hsi,306.3045654296875,297.38421630859375,306.3045654296875,297.38421630859375,14.913586616516113,12.321342468261719,-2.5922441482543945,True
base_vertices_vggtK_hsiDepth,3,3,79,hsi,303.9071044921875,297.5716247558594,303.9071044921875,297.5716247558594,14.900110244750977,12.418033599853516,-2.482076644897461,True
base_vertices_vggtK_hsiDepth,3,3,80,hsi,306.13714599609375,301.46307373046875,306.13714599609375,301.46307373046875,14.978497505187988,12.366878509521484,-2.611618995666504,True
base_vertices_vggtK_hsiDepth,3,3,81,hsi,304.2572326660156,300.9281005859375,304.2572326660156,300.9281005859375,14.919177055358887,12.434808731079102,-2.484368324279785,True
base_vertices_vggtK_hsiDepth,3,3,82,hsi,305.9867858886719,302.4501037597656,305.9867858886719,302.4501037597656,14.955841064453125,12.404233932495117,-2.551607131958008,True
base_vertices_vggtK_hsiDepth,3,3,83,hsi,306.4603576660156,302.4615173339844,306.4603576660156,302.4615173339844,14.953896522521973,12.404233932495117,-2.5496625900268555,True
base_vertices_vggtK_hsiDepth,3,3,84,hsi,304.6824951171875,300.62945556640625,304.6824951171875,300.62945556640625,14.91561222076416,12.399333953857422,-2.5162782669067383,True
base_vertices_vggtK_hsiDepth,3,3,85,hsi,308.3997497558594,302.7486877441406,308.3997497558594,302.7486877441406,14.985239028930664,12.42799186706543,-2.5572471618652344,True
base_vertices_vggtK_hsiDepth,3,3,86,hsi,307.1670227050781,301.4531555175781,307.1670227050781,301.4531555175781,14.977225303649902,12.340436935424805,-2.6367883682250977,True
base_vertices_vggtK_hsiDepth,3,3,87,hsi,304.9949951171875,302.2438049316406,304.9949951171875,302.2438049316406,14.972564697265625,12.425453186035156,-2.5471115112304688,True
base_vertices_vggtK_hsiDepth,3,3,88,hsi,305.4647216796875,300.5045471191406,305.4647216796875,300.5045471191406,14.963774681091309,12.399333953857422,-2.5644407272338867,True
base_vertices_vggtK_hsiDepth,3,3,89,hsi,307.55303955078125,301.2889404296875,307.55303955078125,301.2889404296875,14.966155052185059,12.330760955810547,-2.6353940963745117,True
base_vertices_vggtK_hsiDepth,3,3,90,hsi,308.5007019042969,301.9636535644531,308.5007019042969,301.9636535644531,14.941733360290527,12.345304489135742,-2.596428871154785,True
base_vertices_vggtK_hsiDepth,3,3,91,hsi,305.52178955078125,303.34619140625,305.52178955078125,303.34619140625,14.960578918457031,12.448841094970703,-2.511737823486328,True
base_vertices_vggtK_hsiDepth,3,3,92,hsi,308.7899169921875,304.4379577636719,308.7899169921875,304.4379577636719,15.005620956420898,12.489227294921875,-2.5163936614990234,True
base_vertices_vggtK_hsiDepth,3,3,93,hsi,309.6176452636719,304.99285888671875,309.6176452636719,304.99285888671875,15.007842063903809,12.544984817504883,-2.462857246398926,True
base_vertices_vggtK_hsiDepth,3,3,94,hsi,309.181396484375,305.1350402832031,309.181396484375,305.1350402832031,15.004908561706543,12.568267822265625,-2.436640739440918,True
base_vertices_vggtK_hsiDepth,3,3,95,hsi,306.92578125,304.21600341796875,306.92578125,304.21600341796875,14.993167877197266,12.519554138183594,-2.473613739013672,True
base_vertices_vggtK_hsiDepth,3,3,96,hsi,307.08685302734375,303.1512145996094,307.08685302734375,303.1512145996094,14.997841835021973,12.433149337768555,-2.564692497253418,True
base_vertices_vggtK_hsiDepth,3,3,97,hsi,308.2997131347656,305.76983642578125,308.2997131347656,305.76983642578125,15.021613121032715,12.631729125976562,-2.3898839950561523,True
base_vertices_vggtK_hsiDepth,3,3,98,hsi,308.0252990722656,306.0267639160156,308.0252990722656,306.0267639160156,15.017687797546387,12.631729125976562,-2.385958671569824,True
base_vertices_vggtK_hsiDepth,3,3,99,hsi,306.6385192871094,304.2854309082031,306.6385192871094,304.2854309082031,14.99355411529541,12.519554138183594,-2.4739999771118164,True
base_vertices_vggtK_hsiDepth,3,3,100,hsi,306.0111389160156,304.43890380859375,306.0111389160156,304.43890380859375,14.993083953857422,12.539140701293945,-2.4539432525634766,True
base_vertices_vggtK_hsiDepth,3,3,101,hsi,306.44964599609375,305.6222839355469,306.44964599609375,305.6222839355469,14.991034507751465,12.674568176269531,-2.3164663314819336,True
base_vertices_vggtK_hsiDepth,3,3,102,hsi,306.9934997558594,305.9270324707031,306.9934997558594,305.9270324707031,14.995595932006836,12.671428680419922,-2.324167251586914,True
base_vertices_vggtK_hsiDepth,3,3,103,hsi,306.78179931640625,306.3766784667969,306.78179931640625,306.3766784667969,15.000687599182129,12.671428680419922,-2.329258918762207,True
base_vertices_vggtK_hsiDepth,3,3,104,hsi,305.4403076171875,304.6143798828125,305.4403076171875,304.6143798828125,14.977822303771973,12.63498306274414,-2.342839241027832,True
base_vertices_vggtK_hsiDepth,3,3,105,hsi,305.2564697265625,305.0242919921875,305.2564697265625,305.0242919921875,14.973601341247559,12.63498306274414,-2.338618278503418,True
base_vertices_vggtK_hsiDepth,3,3,106,hsi,305.42138671875,305.3301696777344,305.42138671875,305.3301696777344,14.985894203186035,12.63498306274414,-2.3509111404418945,True
base_vertices_vggtK_hsiDepth,3,3,107,hsi,305.0396728515625,305.7090148925781,305.0396728515625,305.7090148925781,14.982477188110352,12.674627304077148,-2.307849884033203,True
base_vertices_vggtK_hsiDepth,3,3,108,hsi,308.3138122558594,302.9126281738281,308.3138122558594,302.9126281738281,14.944527626037598,12.42799186706543,-2.516535758972168,True
base_vertices_vggtK_hsiDepth,3,3,109,hsi,309.44091796875,303.5291442871094,309.44091796875,303.5291442871094,14.955531120300293,12.489227294921875,-2.466303825378418,True
base_vertices_vggtK_hsiDepth,3,3,110,hsi,309.2103271484375,303.5997619628906,309.2103271484375,303.5997619628906,14.964362144470215,12.489227294921875,-2.47513484954834,True
base_vertices_vggtK_hsiDepth,3,3,111,hsi,304.982666015625,302.8628845214844,304.982666015625,302.8628845214844,14.94861888885498,12.473791122436523,-2.474827766418457,True
base_vertices_vggtK_hsiDepth,3,3,112,hsi,318.0968017578125,269.7437438964844,318.0968017578125,269.7437438964844,15.029590606689453,12.154970169067383,-2.8746204376220703,True
base_vertices_vggtK_hsiDepth,3,3,113,hsi,305.85150146484375,274.7647399902344,305.85150146484375,274.7647399902344,14.599631309509277,11.92734146118164,-2.6722898483276367,True
base_vertices_vggtK_hsiDepth,3,3,114,hsi,308.4490661621094,271.7366027832031,308.4490661621094,271.7366027832031,14.631387710571289,12.82421875,-1.807168960571289,True
base_vertices_vggtK_hsiDepth,3,3,115,hsi,312.8487854003906,269.0172424316406,312.8487854003906,269.0172424316406,14.79590129852295,13.928125381469727,-0.8677759170532227,True
base_vertices_vggtK_hsiDepth,3,3,116,hsi,305.7358703613281,279.6125183105469,305.7358703613281,279.6125183105469,14.826188087463379,12.240493774414062,-2.5856943130493164,True
base_vertices_vggtK_hsiDepth,3,3,117,hsi,308.08624267578125,284.213134765625,308.08624267578125,284.213134765625,14.5768404006958,12.259515762329102,-2.317324638366699,True
base_vertices_vggtK_hsiDepth,3,3,118,hsi,311.0594482421875,269.48760986328125,311.0594482421875,269.48760986328125,14.718831062316895,18.499011993408203,3.7801809310913086,True
base_vertices_vggtK_hsiDepth,3,3,119,hsi,305.8653564453125,278.82135009765625,305.8653564453125,278.82135009765625,14.826024055480957,12.201358795166016,-2.6246652603149414,True
base_vertices_vggtK_hsiDepth,3,3,120,hsi,306.6875915527344,273.8834533691406,306.6875915527344,273.8834533691406,14.806724548339844,11.913324356079102,-2.893400192260742,True
base_vertices_vggtK_hsiDepth,3,3,121,hsi,310.5007629394531,271.17156982421875,310.5007629394531,271.17156982421875,14.610885620117188,11.859439849853516,-2.751445770263672,True
base_vertices_vggtK_hsiDepth,3,3,122,hsi,317.87286376953125,273.1163635253906,317.87286376953125,273.1163635253906,14.890793800354004,12.154705047607422,-2.736088752746582,True
base_vertices_vggtK_hsiDepth,3,3,123,hsi,314.9183349609375,279.26177978515625,314.9183349609375,279.26177978515625,14.720014572143555,12.284187316894531,-2.4358272552490234,True
base_vertices_vggtK_hsiDepth,3,3,124,hsi,300.9140319824219,278.953369140625,300.9140319824219,278.953369140625,14.506725311279297,14.941858291625977,0.4351329803466797,True
base_vertices_vggtK_hsiDepth,3,3,125,hsi,312.3965148925781,281.7127990722656,312.3965148925781,281.7127990722656,14.775711059570312,12.285680770874023,-2.490030288696289,True
base_vertices_vggtK_hsiDepth,3,3,126,hsi,307.255859375,283.7764587402344,307.255859375,283.7764587402344,14.58453369140625,12.213096618652344,-2.3714370727539062,True
base_vertices_vggtK_hsiDepth,3,3,127,hsi,307.68414306640625,297.59576416015625,307.68414306640625,297.59576416015625,14.609591484069824,12.281587600708008,-2.3280038833618164,True
base_vertices_vggtK_hsiDepth,3,3,128,hsi,305.28570556640625,298.968994140625,305.28570556640625,298.968994140625,14.567244529724121,12.365373611450195,-2.201870918273926,True
base_vertices_vggtK_hsiDepth,3,3,129,hsi,305.08880615234375,303.02435302734375,305.08880615234375,303.02435302734375,14.734457015991211,12.473791122436523,-2.2606658935546875,True
base_vertices_vggtK_hsiDepth,3,3,130,hsi,307.54681396484375,304.35797119140625,307.54681396484375,304.35797119140625,14.72858715057373,12.508934020996094,-2.2196531295776367,True
base_vertices_vggtK_hsiDepth,3,3,131,hsi,305.95697021484375,303.50653076171875,305.95697021484375,303.50653076171875,14.731038093566895,12.539140701293945,-2.191897392272949,True
base_vertices_vggtK_hsiDepth,3,3,132,hsi,306.736083984375,304.0259704589844,306.736083984375,304.0259704589844,14.72066879272461,12.519554138183594,-2.2011146545410156,True
base_vertices_vggtK_hsiDepth,3,3,133,hsi,306.57525634765625,300.1145324707031,306.57525634765625,300.1145324707031,14.627260208129883,12.304344177246094,-2.322916030883789,True
base_vertices_vggtK_hsiDepth,3,3,134,hsi,308.1933898925781,304.4075622558594,308.1933898925781,304.4075622558594,14.682637214660645,12.508934020996094,-2.173703193664551,True
base_vertices_vggtK_hsiDepth,3,3,135,hsi,302.63653564453125,301.23382568359375,302.63653564453125,301.23382568359375,14.57760238647461,12.624755859375,-1.9528465270996094,True
base_vertices_vggtK_hsiDepth,3,3,136,hsi,306.7237854003906,301.15081787109375,306.7237854003906,301.15081787109375,14.647817611694336,12.340436935424805,-2.3073806762695312,True
base_vertices_vggtK_hsiDepth,3,3,137,hsi,302.0606689453125,302.783447265625,302.0606689453125,302.783447265625,14.554309844970703,12.795492172241211,-1.7588176727294922,True
base_vertices_vggtK_hsiDepth,3,3,138,hsi,303.59765625,303.5367431640625,303.59765625,303.5367431640625,14.591644287109375,12.586545944213867,-2.005098342895508,True
base_vertices_vggtK_hsiDepth,3,3,139,hsi,305.63531494140625,282.0467529296875,305.63531494140625,282.0467529296875,14.606796264648438,12.218435287475586,-2.3883609771728516,True
base_vertices_vggtK_hsiDepth,3,3,140,hsi,310.71063232421875,284.6877136230469,310.71063232421875,284.6877136230469,14.543201446533203,12.269859313964844,-2.2733421325683594,True
base_vertices_vggtK_hsiDepth,3,3,141,hsi,321.23016357421875,269.26824951171875,321.23016357421875,269.26824951171875,14.943060874938965,12.213714599609375,-2.72934627532959,True
base_vertices_vggtK_hsiDepth,3,3,142,hsi,320.4749755859375,270.86529541015625,320.4749755859375,270.86529541015625,15.016555786132812,12.334709167480469,-2.6818466186523438,True
base_vertices_vggtK_hsiDepth,3,3,143,hsi,320.38751220703125,271.85076904296875,320.38751220703125,271.85076904296875,14.971393585205078,12.435516357421875,-2.535877227783203,True
base_vertices_vggtK_hsiDepth,3,3,144,hsi,320.6739196777344,271.6347961425781,320.6739196777344,271.6347961425781,14.959731101989746,12.46131706237793,-2.4984140396118164,True
base_vertices_vggtK_hsiDepth,3,3,145,hsi,321.3365783691406,268.18060302734375,321.3365783691406,268.18060302734375,14.99406909942627,12.214372634887695,-2.779696464538574,True
base_vertices_vggtK_hsiDepth,3,3,146,hsi,321.0510559082031,270.779541015625,321.0510559082031,270.779541015625,14.937705993652344,12.344947814941406,-2.5927581787109375,True
base_vertices_vggtK_hsiDepth,3,3,147,hsi,320.6641540527344,263.71429443359375,320.6641540527344,263.71429443359375,15.021381378173828,11.923749923706055,-3.0976314544677734,True
base_vertices_vggtK_hsiDepth,3,3,148,hsi,321.62945556640625,267.7390441894531,321.62945556640625,267.7390441894531,15.007150650024414,12.598007202148438,-2.4091434478759766,True
base_vertices_vggtK_hsiDepth,3,3,149,hsi,317.6206359863281,269.0050048828125,317.6206359863281,269.0050048828125,14.839677810668945,12.143327713012695,-2.69635009765625,True
base_vertices_vggtK_hsiDepth,3,3,150,hsi,321.12841796875,270.25885009765625,321.12841796875,270.25885009765625,14.979599952697754,12.264371871948242,-2.7152280807495117,True
base_vertices_vggtK_hsiDepth,3,3,151,hsi,321.4848937988281,268.941162109375,321.4848937988281,268.941162109375,14.98055648803711,12.213714599609375,-2.7668418884277344,True
base_vertices_vggtK_hsiDepth,3,3,152,hsi,320.3401184082031,271.1697998046875,320.3401184082031,271.1697998046875,14.998814582824707,12.334709167480469,-2.6641054153442383,True
base_vertices_vggtK_hsiDepth,3,3,153,hsi,320.288818359375,271.25341796875,320.288818359375,271.25341796875,14.993741989135742,12.334709167480469,-2.6590328216552734,True
base_vertices_vggtK_hsiDepth,3,3,154,hsi,320.09326171875,269.22412109375,320.09326171875,269.22412109375,15.026047706604004,12.149503707885742,-2.8765439987182617,True
base_vertices_vggtK_hsiDepth,3,3,155,hsi,320.7797546386719,265.5688781738281,320.7797546386719,265.5688781738281,14.943373680114746,12.137655258178711,-2.805718421936035,True
base_vertices_vggtK_hsiDepth,3,3,156,hsi,317.1075134277344,264.11444091796875,317.1075134277344,264.11444091796875,14.90453815460205,11.991046905517578,-2.9134912490844727,True
base_vertices_vggtK_hsiDepth,3,3,157,hsi,320.331787109375,271.91351318359375,320.331787109375,271.91351318359375,14.978532791137695,12.435516357421875,-2.5430164337158203,True
base_vertices_vggtK_hsiDepth,3,3,158,hsi,318.68756103515625,272.7188415527344,318.68756103515625,272.7188415527344,14.912858009338379,12.187129974365234,-2.7257280349731445,True
base_vertices_vggtK_hsiDepth,3,3,159,hsi,320.8816833496094,265.1279602050781,320.8816833496094,265.1279602050781,14.92512035369873,12.007980346679688,-2.917140007019043,True
base_vertices_vggtK_hsiDepth,3,3,160,hsi,320.4410705566406,266.8182678222656,320.4410705566406,266.8182678222656,14.921055793762207,12.068870544433594,-2.8521852493286133,True
base_vertices_vggtK_hsiDepth,3,3,161,hsi,320.360595703125,266.50634765625,320.360595703125,266.50634765625,14.919214248657227,12.068870544433594,-2.850343704223633,True
base_vertices_vggtK_hsiDepth,3,3,162,hsi,320.8678894042969,265.58221435546875,320.8678894042969,265.58221435546875,14.938947677612305,12.137655258178711,-2.8012924194335938,True
base_vertices_vggtK_hsiDepth,3,3,163,hsi,318.9792785644531,272.1410217285156,318.9792785644531,272.1410217285156,14.796377182006836,12.191631317138672,-2.604745864868164,True
base_vertices_vggtK_hsiDepth,3,3,164,hsi,319.4267272949219,278.5164489746094,319.4267272949219,278.5164489746094,14.639750480651855,12.359304428100586,-2.2804460525512695,True
base_vertices_vggtK_hsiDepth,3,3,165,hsi,324.322998046875,273.89495849609375,324.322998046875,273.89495849609375,14.771686553955078,12.505334854125977,-2.2663516998291016,True
base_vertices_vggtK_hsiDepth,3,3,166,hsi,314.43670654296875,282.85894775390625,314.43670654296875,282.85894775390625,14.474343299865723,12.332988739013672,-2.141354560852051,True
base_vertices_vggtK_hsiDepth,3,3,167,hsi,316.2420349121094,280.55535888671875,316.2420349121094,280.55535888671875,14.648179054260254,12.355276107788086,-2.292902946472168,True
base_vertices_vggtK_hsiDepth,3,3,168,hsi,322.05389404296875,272.6220397949219,322.05389404296875,272.6220397949219,14.661857604980469,12.829717636108398,-1.8321399688720703,True
base_vertices_vggtK_hsiDepth,3,3,169,hsi,319.5865478515625,274.43914794921875,319.5865478515625,274.43914794921875,14.582186698913574,12.277973175048828,-2.304213523864746,True
base_vertices_vggtK_hsiDepth,3,3,170,hsi,319.5653076171875,273.5670166015625,319.5653076171875,273.5670166015625,14.585780143737793,12.277973175048828,-2.307806968688965,True
base_vertices_vggtK_hsiDepth,3,3,171,hsi,322.83587646484375,275.9147033691406,322.83587646484375,275.9147033691406,14.666292190551758,12.656295776367188,-2.0099964141845703,True
base_vertices_vggtK_hsiDepth,3,3,172,hsi,317.790283203125,268.84283447265625,317.790283203125,268.84283447265625,14.800474166870117,12.143327713012695,-2.657146453857422,True
base_vertices_vggtK_hsiDepth,3,3,173,hsi,305.4029541015625,291.99432373046875,305.4029541015625,291.99432373046875,14.35595703125,12.292623519897461,-2.063333511352539,True
base_vertices_vggtK_hsiDepth,3,3,174,hsi,310.7380676269531,286.2509765625,310.7380676269531,286.2509765625,14.551352500915527,12.271293640136719,-2.2800588607788086,True
base_vertices_vggtK_hsiDepth,3,3,175,hsi,312.00701904296875,276.8462219238281,312.00701904296875,276.8462219238281,14.438364028930664,12.226114273071289,-2.212249755859375,True
base_vertices_vggtK_hsiDepth,3,3,176,hsi,314.4167175292969,288.3818359375,314.4167175292969,288.3818359375,14.503658294677734,12.340858459472656,-2.162799835205078,True
base_vertices_vggtK_hsiDepth,3,3,177,hsi,314.4381103515625,282.416748046875,314.4381103515625,282.416748046875,14.442111015319824,12.327651977539062,-2.1144590377807617,True
base_vertices_vggtK_hsiDepth,3,3,178,hsi,309.6994934082031,293.12921142578125,309.6994934082031,293.12921142578125,14.518586158752441,12.223014831542969,-2.2955713272094727,True
base_vertices_vggtK_hsiDepth,3,3,179,hsi,311.8098449707031,301.84808349609375,311.8098449707031,301.84808349609375,14.453078269958496,12.287969589233398,-2.1651086807250977,True
base_vertices_vggtK_hsiDepth,3,3,180,hsi,313.0992431640625,305.953125,313.0992431640625,305.953125,14.539477348327637,12.500072479248047,-2.03940486907959,True
base_vertices_vggtK_hsiDepth,3,3,181,hsi,312.6176452636719,304.39837646484375,312.6176452636719,304.39837646484375,14.485052108764648,12.367069244384766,-2.117982864379883,True
base_vertices_vggtK_hsiDepth,3,3,182,hsi,315.6884460449219,304.23321533203125,315.6884460449219,304.23321533203125,14.476720809936523,12.336631774902344,-2.1400890350341797,True
base_vertices_vggtK_hsiDepth,3,3,183,hsi,310.324951171875,303.7088623046875,310.324951171875,303.7088623046875,14.447824478149414,12.459583282470703,-1.988241195678711,True
base_vertices_vggtK_hsiDepth,3,3,184,hsi,313.0314025878906,302.803955078125,313.0314025878906,302.803955078125,14.32970905303955,12.316421508789062,-2.0132875442504883,True
base_vertices_vggtK_hsiDepth,3,3,185,hsi,307.7413330078125,292.11859130859375,307.7413330078125,292.11859130859375,14.486845016479492,12.230047225952148,-2.2567977905273438,True
base_vertices_vggtK_hsiDepth,3,3,186,hsi,309.270751953125,290.89727783203125,309.270751953125,290.89727783203125,14.52866268157959,12.239564895629883,-2.289097785949707,True
base_vertices_vggtK_hsiDepth,3,3,187,hsi,313.5193176269531,276.0074462890625,313.5193176269531,276.0074462890625,14.47074031829834,12.214397430419922,-2.256342887878418,True
base_vertices_vggtK_hsiDepth,3,3,188,hsi,315.2274475097656,268.816650390625,315.2274475097656,268.816650390625,14.760565757751465,12.609262466430664,-2.151303291320801,True
base_vertices_vggtK_hsiDepth,3,3,189,hsi,321.8819274902344,269.8774108886719,321.8819274902344,269.8774108886719,14.721625328063965,12.604135513305664,-2.117489814758301,True
base_vertices_vggtK_hsiDepth,3,3,190,hsi,315.2735290527344,276.9371337890625,315.2735290527344,276.9371337890625,14.479148864746094,12.244071960449219,-2.235076904296875,True
base_vertices_vggtK_hsiDepth,3,3,191,hsi,319.937744140625,276.0437316894531,319.937744140625,276.0437316894531,14.741631507873535,12.611656188964844,-2.1299753189086914,True
base_vertices_vggtK_hsiDepth,3,3,192,hsi,318.0868835449219,272.94720458984375,318.0868835449219,272.94720458984375,14.839689254760742,12.154705047607422,-2.6849842071533203,True
base_vertices_vggtK_hsiDepth,3,3,193,hsi,317.33251953125,279.7466125488281,317.33251953125,279.7466125488281,14.685874938964844,12.418718338012695,-2.2671566009521484,True
base_vertices_vggtK_hsiDepth,3,3,194,hsi,326.9464416503906,279.40325927734375,326.9464416503906,279.40325927734375,14.710697174072266,13.445568084716797,-1.2651290893554688,True
base_vertices_vggtK_hsiDepth,3,3,195,hsi,321.9902648925781,275.92840576171875,321.9902648925781,275.92840576171875,14.728148460388184,13.466297149658203,-1.2618513107299805,True
base_vertices_vggtK_hsiDepth,3,3,196,hsi,317.2964172363281,274.0283203125,317.2964172363281,274.0283203125,14.806947708129883,12.184381484985352,-2.6225662231445312,True
base_vertices_vggtK_hsiDepth,3,3,197,hsi,309.1849365234375,291.16650390625,309.1849365234375,291.16650390625,14.521941184997559,12.239564895629883,-2.282376289367676,True
base_vertices_vggtK_hsiDepth,3,3,198,hsi,316.49774169921875,290.4044189453125,316.49774169921875,290.4044189453125,14.453819274902344,12.583047866821289,-1.8707714080810547,True
