label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
hsi_vertices_vggtK_hsiDepth,3,3,80,hsi,304.0948486328125,308.716552734375,304.0948486328125,308.716552734375,14.473278045654297,12.925027847290039,-1.5482501983642578,True
hsi_vertices_vggtK_hsiDepth,3,3,81,hsi,302.7401123046875,308.8135681152344,302.7401123046875,308.8135681152344,14.405247688293457,12.919028282165527,-1.4862194061279297,True
hsi_vertices_vggtK_hsiDepth,3,3,82,hsi,304.2066650390625,309.99884033203125,304.2066650390625,309.99884033203125,14.453665733337402,12.823702812194824,-1.6299629211425781,True
hsi_vertices_vggtK_hsiDepth,3,3,83,hsi,304.78973388671875,309.9610900878906,304.78973388671875,309.9610900878906,14.453505516052246,12.837090492248535,-1.616415023803711,True
hsi_vertices_vggtK_hsiDepth,3,3,84,hsi,303.25433349609375,308.4912109375,303.25433349609375,308.4912109375,14.401902198791504,13.002185821533203,-1.3997163772583008,True
hsi_vertices_vggtK_hsiDepth,3,3,85,hsi,306.45758056640625,309.93377685546875,306.45758056640625,309.93377685546875,14.490472793579102,12.857612609863281,-1.6328601837158203,True
hsi_vertices_vggtK_hsiDepth,3,3,86,hsi,305.2079162597656,308.6913146972656,305.2079162597656,308.6913146972656,14.475269317626953,12.938504219055176,-1.5367650985717773,True
hsi_vertices_vggtK_hsiDepth,3,3,87,hsi,302.8876953125,309.57763671875,302.8876953125,309.57763671875,14.466832160949707,12.826298713684082,-1.640533447265625,True
hsi_vertices_vggtK_hsiDepth,3,3,88,hsi,303.5115966796875,307.8653564453125,303.5115966796875,307.8653564453125,14.454084396362305,13.008307456970215,-1.4457769393920898,True
hsi_vertices_vggtK_hsiDepth,3,3,89,hsi,305.78887939453125,308.48602294921875,305.78887939453125,308.48602294921875,14.466375350952148,13.049103736877441,-1.417271614074707,True
hsi_vertices_vggtK_hsiDepth,3,3,90,hsi,307.3196716308594,308.87347412109375,307.3196716308594,308.87347412109375,14.451958656311035,12.974267959594727,-1.4776906967163086,True
hsi_vertices_vggtK_hsiDepth,3,3,91,hsi,303.53936767578125,310.8286437988281,303.53936767578125,310.8286437988281,14.46178913116455,12.730815887451172,-1.730973243713379,True
hsi_vertices_vggtK_hsiDepth,3,3,92,hsi,306.7765197753906,310.99462890625,306.7765197753906,310.99462890625,14.524863243103027,12.768226623535156,-1.756636619567871,True
hsi_vertices_vggtK_hsiDepth,3,3,93,hsi,307.66259765625,311.4488525390625,307.66259765625,311.4488525390625,14.533943176269531,12.77933120727539,-1.7546119689941406,True
hsi_vertices_vggtK_hsiDepth,3,3,94,hsi,307.1849670410156,311.62408447265625,307.1849670410156,311.62408447265625,14.530927658081055,12.657678604125977,-1.8732490539550781,True
hsi_vertices_vggtK_hsiDepth,3,3,95,hsi,304.7881774902344,311.12939453125,304.7881774902344,311.12939453125,14.506306648254395,12.737844467163086,-1.7684621810913086,True
hsi_vertices_vggtK_hsiDepth,3,3,96,hsi,304.94378662109375,310.1026611328125,304.94378662109375,310.1026611328125,14.50285530090332,12.837090492248535,-1.6657648086547852,True
hsi_vertices_vggtK_hsiDepth,3,3,97,hsi,306.04937744140625,311.80657958984375,306.04937744140625,311.80657958984375,14.55328369140625,12.649613380432129,-1.903670310974121,True
hsi_vertices_vggtK_hsiDepth,3,3,98,hsi,305.7547912597656,312.10565185546875,305.7547912597656,312.10565185546875,14.550651550292969,12.649613380432129,-1.9010381698608398,True
hsi_vertices_vggtK_hsiDepth,3,3,99,hsi,304.3896179199219,311.1201477050781,304.3896179199219,311.1201477050781,14.507493019104004,12.730815887451172,-1.776677131652832,True
hsi_vertices_vggtK_hsiDepth,3,3,100,hsi,303.6966552734375,311.2223815917969,303.6966552734375,311.2223815917969,14.507219314575195,12.730815887451172,-1.7764034271240234,True
hsi_vertices_vggtK_hsiDepth,3,3,101,hsi,304.080322265625,312.25823974609375,304.080322265625,312.25823974609375,14.51740837097168,12.631142616271973,-1.886265754699707,True
hsi_vertices_vggtK_hsiDepth,3,3,102,hsi,304.60455322265625,312.42388916015625,304.60455322265625,312.42388916015625,14.526211738586426,12.63912296295166,-1.8870887756347656,True
hsi_vertices_vggtK_hsiDepth,3,3,103,hsi,304.3070068359375,312.6651916503906,304.3070068359375,312.6651916503906,14.53543472290039,12.538475036621094,-1.9969596862792969,True
hsi_vertices_vggtK_hsiDepth,3,3,104,hsi,302.9569091796875,311.6492919921875,302.9569091796875,311.6492919921875,14.491005897521973,12.6350736618042,-1.8559322357177734,True
hsi_vertices_vggtK_hsiDepth,3,3,105,hsi,302.71331787109375,312.08349609375,302.71331787109375,312.08349609375,14.49002456665039,12.6350736618042,-1.8549509048461914,True
hsi_vertices_vggtK_hsiDepth,3,3,106,hsi,302.73291015625,312.0628662109375,302.73291015625,312.0628662109375,14.505830764770508,12.6350736618042,-1.8707571029663086,True
hsi_vertices_vggtK_hsiDepth,3,3,107,hsi,302.26708984375,312.44427490234375,302.26708984375,312.44427490234375,14.505138397216797,12.629746437072754,-1.875391960144043,True
hsi_vertices_vggtK_hsiDepth,3,3,108,hsi,307.0830078125,309.8835144042969,307.0830078125,309.8835144042969,14.45609188079834,12.87466812133789,-1.5814237594604492,True
hsi_vertices_vggtK_hsiDepth,3,3,109,hsi,308.39727783203125,309.92626953125,308.39727783203125,309.92626953125,14.473593711853027,12.885054588317871,-1.5885391235351562,True
hsi_vertices_vggtK_hsiDepth,3,3,110,hsi,308.01361083984375,310.0353698730469,308.01361083984375,310.0353698730469,14.481066703796387,12.885054588317871,-1.5960121154785156,True
hsi_vertices_vggtK_hsiDepth,3,3,111,hsi,303.1031799316406,310.47100830078125,303.1031799316406,310.47100830078125,14.44537353515625,12.826298713684082,-1.619074821472168,True
hsi_vertices_vggtK_hsiDepth,3,3,112,hsi,318.1102294921875,277.99383544921875,318.1102294921875,277.99383544921875,14.473072052001953,12.638577461242676,-1.8344945907592773,True
hsi_vertices_vggtK_hsiDepth,3,3,113,hsi,303.4239807128906,282.1585693359375,303.4239807128906,282.1585693359375,14.033992767333984,12.58358383178711,-1.450408935546875,True
hsi_vertices_vggtK_hsiDepth,3,3,114,hsi,306.9012756347656,278.8402099609375,306.9012756347656,278.8402099609375,14.06778621673584,12.48134994506836,-1.5864362716674805,True
hsi_vertices_vggtK_hsiDepth,3,3,115,hsi,311.95233154296875,276.568359375,311.95233154296875,276.568359375,14.24755573272705,12.540623664855957,-1.7069320678710938,True
hsi_vertices_vggtK_hsiDepth,3,3,116,hsi,303.2358093261719,288.220458984375,303.2358093261719,288.220458984375,14.28573226928711,12.614118576049805,-1.6716136932373047,True
hsi_vertices_vggtK_hsiDepth,3,3,117,hsi,308.48150634765625,294.4346923828125,308.48150634765625,294.4346923828125,14.067338943481445,12.544901847839355,-1.5224370956420898,True
hsi_vertices_vggtK_hsiDepth,3,3,118,hsi,310.1376647949219,276.8669738769531,310.1376647949219,276.8669738769531,14.164321899414062,12.571030616760254,-1.5932912826538086,True
hsi_vertices_vggtK_hsiDepth,3,3,119,hsi,303.3780517578125,287.4585266113281,303.3780517578125,287.4585266113281,14.28310775756836,12.604304313659668,-1.6788034439086914,True
hsi_vertices_vggtK_hsiDepth,3,3,120,hsi,304.374267578125,282.07452392578125,304.374267578125,282.07452392578125,14.26492691040039,12.565728187561035,-1.6991987228393555,True
hsi_vertices_vggtK_hsiDepth,3,3,121,hsi,309.43829345703125,278.38897705078125,309.43829345703125,278.38897705078125,14.049185752868652,12.55078125,-1.4984045028686523,True
hsi_vertices_vggtK_hsiDepth,3,3,122,hsi,317.6406555175781,282.0014953613281,317.6406555175781,282.0014953613281,14.332315444946289,13.062084197998047,-1.2702312469482422,True
hsi_vertices_vggtK_hsiDepth,3,3,123,hsi,314.71588134765625,289.7678527832031,314.71588134765625,289.7678527832031,14.163660049438477,12.675085067749023,-1.4885749816894531,True
hsi_vertices_vggtK_hsiDepth,3,3,124,hsi,298.7091064453125,288.40289306640625,298.7091064453125,288.40289306640625,13.948660850524902,15.252815246582031,1.304154396057129,True
hsi_vertices_vggtK_hsiDepth,3,3,125,hsi,311.966796875,292.11370849609375,311.966796875,292.11370849609375,14.229019165039062,12.534234046936035,-1.6947851181030273,True
hsi_vertices_vggtK_hsiDepth,3,3,126,hsi,307.21685791015625,293.7002868652344,307.21685791015625,293.7002868652344,14.072487831115723,12.559847831726074,-1.5126399993896484,True
hsi_vertices_vggtK_hsiDepth,3,3,127,hsi,307.0282897949219,308.1143798828125,307.0282897949219,308.1143798828125,14.05360221862793,13.061431884765625,-0.9921703338623047,True
hsi_vertices_vggtK_hsiDepth,3,3,128,hsi,304.35101318359375,309.4835205078125,304.35101318359375,309.4835205078125,14.012907028198242,12.925027847290039,-1.0878791809082031,True
hsi_vertices_vggtK_hsiDepth,3,3,129,hsi,304.98724365234375,312.6341857910156,304.98724365234375,312.6341857910156,14.18693733215332,12.544262886047363,-1.642674446105957,True
hsi_vertices_vggtK_hsiDepth,3,3,130,hsi,307.5953369140625,314.29766845703125,307.5953369140625,314.29766845703125,14.178802490234375,12.461098670959473,-1.7177038192749023,True
hsi_vertices_vggtK_hsiDepth,3,3,131,hsi,305.8505859375,313.2602844238281,305.8505859375,313.2602844238281,14.183049201965332,12.551773071289062,-1.6312761306762695,True
hsi_vertices_vggtK_hsiDepth,3,3,132,hsi,306.6611022949219,313.95196533203125,306.6611022949219,313.95196533203125,14.170806884765625,12.459415435791016,-1.7113914489746094,True
hsi_vertices_vggtK_hsiDepth,3,3,133,hsi,306.13946533203125,310.4642333984375,306.13946533203125,310.4642333984375,14.076107025146484,12.857612609863281,-1.2184944152832031,True
hsi_vertices_vggtK_hsiDepth,3,3,134,hsi,308.07806396484375,314.6710205078125,308.07806396484375,314.6710205078125,14.127699851989746,12.36113166809082,-1.7665681838989258,True
hsi_vertices_vggtK_hsiDepth,3,3,135,hsi,301.5846252441406,311.7132568359375,301.5846252441406,311.7132568359375,14.02708911895752,12.629746437072754,-1.3973426818847656,True
hsi_vertices_vggtK_hsiDepth,3,3,136,hsi,306.2572326660156,311.4836730957031,306.2572326660156,311.4836730957031,14.095459938049316,12.75208854675293,-1.3433713912963867,True
hsi_vertices_vggtK_hsiDepth,3,3,137,hsi,301.1982116699219,313.43743896484375,301.1982116699219,313.43743896484375,14.003894805908203,12.531691551208496,-1.472203254699707,True
hsi_vertices_vggtK_hsiDepth,3,3,138,hsi,302.9461364746094,314.0744323730469,302.9461364746094,314.0744323730469,14.040624618530273,12.439980506896973,-1.6006441116333008,True
hsi_vertices_vggtK_hsiDepth,3,3,139,hsi,305.3545837402344,291.97369384765625,305.3545837402344,291.97369384765625,14.071166038513184,12.59676456451416,-1.4744014739990234,True
hsi_vertices_vggtK_hsiDepth,3,3,140,hsi,311.8435363769531,295.8465576171875,311.8435363769531,295.8465576171875,14.01530647277832,12.506214141845703,-1.5090923309326172,True
hsi_vertices_vggtK_hsiDepth,3,3,141,hsi,321.44140625,277.6805419921875,321.44140625,277.6805419921875,14.378805160522461,15.583260536193848,1.2044553756713867,True
hsi_vertices_vggtK_hsiDepth,3,3,142,hsi,320.5748596191406,279.083740234375,320.5748596191406,279.083740234375,14.459197044372559,16.803442001342773,2.344244956970215,True
hsi_vertices_vggtK_hsiDepth,3,3,143,hsi,320.43157958984375,280.27032470703125,320.43157958984375,280.27032470703125,14.413118362426758,17.38833999633789,2.975221633911133,True
hsi_vertices_vggtK_hsiDepth,3,3,144,hsi,320.7567443847656,280.06744384765625,320.7567443847656,280.06744384765625,14.399928092956543,18.097631454467773,3.6977033615112305,True
hsi_vertices_vggtK_hsiDepth,3,3,145,hsi,321.47625732421875,276.5155944824219,321.47625732421875,276.5155944824219,14.432765007019043,14.118363380432129,-0.31440162658691406,True
hsi_vertices_vggtK_hsiDepth,3,3,146,hsi,321.2984619140625,279.2193298339844,321.2984619140625,279.2193298339844,14.37449836730957,16.803442001342773,2.428943634033203,True
hsi_vertices_vggtK_hsiDepth,3,3,147,hsi,320.9212646484375,271.6306457519531,320.9212646484375,271.6306457519531,14.461833000183105,12.824565887451172,-1.6372671127319336,True
hsi_vertices_vggtK_hsiDepth,3,3,148,hsi,321.843994140625,276.05023193359375,321.843994140625,276.05023193359375,14.445821762084961,14.000783920288086,-0.445037841796875,True
hsi_vertices_vggtK_hsiDepth,3,3,149,hsi,317.4542541503906,276.6964111328125,317.4542541503906,276.6964111328125,14.278388023376465,12.594663619995117,-1.6837244033813477,True
hsi_vertices_vggtK_hsiDepth,3,3,150,hsi,321.3293151855469,278.6437072753906,321.3293151855469,278.6437072753906,14.419059753417969,16.803442001342773,2.3843822479248047,True
hsi_vertices_vggtK_hsiDepth,3,3,151,hsi,321.6851501464844,277.3035583496094,321.6851501464844,277.3035583496094,14.419239044189453,14.836601257324219,0.4173622131347656,True
hsi_vertices_vggtK_hsiDepth,3,3,152,hsi,320.3736267089844,279.44970703125,320.3736267089844,279.44970703125,14.441302299499512,15.697150230407715,1.2558479309082031,True
hsi_vertices_vggtK_hsiDepth,3,3,153,hsi,320.312744140625,279.5628967285156,320.312744140625,279.5628967285156,14.436201095581055,17.38833999633789,2.952138900756836,True
hsi_vertices_vggtK_hsiDepth,3,3,154,hsi,320.17108154296875,277.45440673828125,320.17108154296875,277.45440673828125,14.467910766601562,13.070136070251465,-1.3977746963500977,True
hsi_vertices_vggtK_hsiDepth,3,3,155,hsi,320.88531494140625,273.6373291015625,320.88531494140625,273.6373291015625,14.378875732421875,12.800459861755371,-1.578415870666504,True
hsi_vertices_vggtK_hsiDepth,3,3,156,hsi,316.6602783203125,271.8554382324219,316.6602783203125,271.8554382324219,14.343582153320312,12.445802688598633,-1.8977794647216797,True
hsi_vertices_vggtK_hsiDepth,3,3,157,hsi,320.3624267578125,280.3247985839844,320.3624267578125,280.3247985839844,14.42082691192627,17.38833999633789,2.967513084411621,True
hsi_vertices_vggtK_hsiDepth,3,3,158,hsi,318.60089111328125,281.6455078125,318.60089111328125,281.6455078125,14.352187156677246,13.702098846435547,-0.6500883102416992,True
hsi_vertices_vggtK_hsiDepth,3,3,159,hsi,320.95428466796875,273.1276550292969,320.95428466796875,273.1276550292969,14.359007835388184,12.763277053833008,-1.5957307815551758,True
hsi_vertices_vggtK_hsiDepth,3,3,160,hsi,320.53631591796875,275.02734375,320.53631591796875,275.02734375,14.353763580322266,13.116663932800293,-1.2370996475219727,True
hsi_vertices_vggtK_hsiDepth,3,3,161,hsi,320.4242858886719,274.66070556640625,320.4242858886719,274.66070556640625,14.351947784423828,12.625924110412598,-1.7260236740112305,True
hsi_vertices_vggtK_hsiDepth,3,3,162,hsi,320.98931884765625,273.6589050292969,320.98931884765625,273.6589050292969,14.373510360717773,12.800459861755371,-1.5730504989624023,True
hsi_vertices_vggtK_hsiDepth,3,3,163,hsi,319.4093322753906,280.801025390625,319.4093322753906,280.801025390625,14.243412017822266,13.242154121398926,-1.0012578964233398,True
hsi_vertices_vggtK_hsiDepth,3,3,164,hsi,321.0565185546875,289.00714111328125,321.0565185546875,289.00714111328125,14.069336891174316,16.206445693969727,2.13710880279541,True
hsi_vertices_vggtK_hsiDepth,3,3,165,hsi,325.4778137207031,281.71783447265625,325.4778137207031,281.71783447265625,14.224808692932129,14.341456413269043,0.11664772033691406,True
hsi_vertices_vggtK_hsiDepth,3,3,166,hsi,316.62615966796875,293.308349609375,316.62615966796875,293.308349609375,13.913764953613281,13.09985065460205,-0.8139142990112305,True
hsi_vertices_vggtK_hsiDepth,3,3,167,hsi,317.0306701660156,291.7383728027344,317.0306701660156,291.7383728027344,14.084488868713379,13.177633285522461,-0.906855583190918,True
hsi_vertices_vggtK_hsiDepth,3,3,168,hsi,323.23797607421875,280.05084228515625,323.23797607421875,280.05084228515625,14.088338851928711,17.367141723632812,3.2788028717041016,True
hsi_vertices_vggtK_hsiDepth,3,3,169,hsi,320.553955078125,282.1921691894531,320.553955078125,282.1921691894531,14.000574111938477,18.037548065185547,4.03697395324707,True
hsi_vertices_vggtK_hsiDepth,3,3,170,hsi,320.2796630859375,281.02996826171875,320.2796630859375,281.02996826171875,14.006150245666504,17.661258697509766,3.6551084518432617,True
hsi_vertices_vggtK_hsiDepth,3,3,171,hsi,324.40997314453125,284.0300598144531,324.40997314453125,284.0300598144531,14.092879295349121,17.719446182250977,3.6265668869018555,True
hsi_vertices_vggtK_hsiDepth,3,3,172,hsi,317.7699890136719,276.37689208984375,317.7699890136719,276.37689208984375,14.245110511779785,12.59367561340332,-1.6514348983764648,True
hsi_vertices_vggtK_hsiDepth,3,3,173,hsi,305.1260070800781,302.30718994140625,305.1260070800781,302.30718994140625,13.795504570007324,12.74777889251709,-1.0477256774902344,True
hsi_vertices_vggtK_hsiDepth,3,3,174,hsi,312.25946044921875,296.8406677246094,312.25946044921875,296.8406677246094,14.034089088439941,12.502912521362305,-1.5311765670776367,True
hsi_vertices_vggtK_hsiDepth,3,3,175,hsi,312.3077087402344,285.5919494628906,312.3077087402344,285.5919494628906,13.852266311645508,12.605027198791504,-1.247239112854004,True
hsi_vertices_vggtK_hsiDepth,3,3,176,hsi,315.85760498046875,298.629150390625,315.85760498046875,298.629150390625,13.962488174438477,12.517912864685059,-1.444575309753418,True
hsi_vertices_vggtK_hsiDepth,3,3,177,hsi,316.32781982421875,292.6055908203125,316.32781982421875,292.6055908203125,13.872746467590332,12.792158126831055,-1.0805883407592773,True
hsi_vertices_vggtK_hsiDepth,3,3,178,hsi,309.88348388671875,303.24554443359375,309.88348388671875,303.24554443359375,13.98885440826416,12.671378135681152,-1.3174762725830078,True
hsi_vertices_vggtK_hsiDepth,3,3,179,hsi,311.3701171875,312.0140380859375,311.3701171875,312.0140380859375,13.903885841369629,12.679603576660156,-1.2242822647094727,True
hsi_vertices_vggtK_hsiDepth,3,3,180,hsi,312.6773376464844,315.35247802734375,312.6773376464844,315.35247802734375,14.007070541381836,12.37238597869873,-1.6346845626831055,True
hsi_vertices_vggtK_hsiDepth,3,3,181,hsi,312.22900390625,314.1321716308594,312.22900390625,314.1321716308594,13.94244384765625,12.472744941711426,-1.4696989059448242,True
hsi_vertices_vggtK_hsiDepth,3,3,182,hsi,316.0945129394531,313.40570068359375,316.0945129394531,313.40570068359375,13.94061279296875,12.609848976135254,-1.330763816833496,True
hsi_vertices_vggtK_hsiDepth,3,3,183,hsi,310.17236328125,313.147705078125,310.17236328125,313.147705078125,13.916722297668457,12.572335243225098,-1.3443870544433594,True
hsi_vertices_vggtK_hsiDepth,3,3,184,hsi,313.7522277832031,312.5238952636719,313.7522277832031,312.5238952636719,13.797149658203125,12.590960502624512,-1.2061891555786133,True
hsi_vertices_vggtK_hsiDepth,3,3,185,hsi,307.4860534667969,302.7430114746094,307.4860534667969,302.7430114746094,13.939456939697266,12.749510765075684,-1.189946174621582,True
hsi_vertices_vggtK_hsiDepth,3,3,186,hsi,309.94927978515625,301.26519775390625,309.94927978515625,301.26519775390625,13.997607231140137,12.584973335266113,-1.4126338958740234,True
hsi_vertices_vggtK_hsiDepth,3,3,187,hsi,314.1188049316406,283.9396057128906,314.1188049316406,283.9396057128906,13.889402389526367,12.641093254089355,-1.2483091354370117,True
hsi_vertices_vggtK_hsiDepth,3,3,188,hsi,314.8043518066406,276.0323791503906,314.8043518066406,276.0323791503906,14.209056854248047,12.546440124511719,-1.6626167297363281,True
hsi_vertices_vggtK_hsiDepth,3,3,189,hsi,322.5677490234375,277.14593505859375,322.5677490234375,277.14593505859375,14.1583833694458,13.177590370178223,-0.9807929992675781,True
hsi_vertices_vggtK_hsiDepth,3,3,190,hsi,316.385986328125,285.1478576660156,316.385986328125,285.1478576660156,13.900285720825195,12.718297004699707,-1.1819887161254883,True
hsi_vertices_vggtK_hsiDepth,3,3,191,hsi,320.7776794433594,285.4659729003906,320.7776794433594,285.4659729003906,14.179760932922363,17.253847122192383,3.0740861892700195,True
hsi_vertices_vggtK_hsiDepth,3,3,192,hsi,318.2647705078125,281.69061279296875,318.2647705078125,281.69061279296875,14.282987594604492,13.062084197998047,-1.2209033966064453,True
hsi_vertices_vggtK_hsiDepth,3,3,193,hsi,318.0533752441406,290.5875244140625,318.0533752441406,290.5875244140625,14.123733520507812,14.50755500793457,0.3838214874267578,True
hsi_vertices_vggtK_hsiDepth,3,3,194,hsi,329.36883544921875,286.47271728515625,329.36883544921875,286.47271728515625,14.167240142822266,12.907815933227539,-1.2594242095947266,True
hsi_vertices_vggtK_hsiDepth,3,3,195,hsi,323.3266296386719,284.83477783203125,323.3266296386719,284.83477783203125,14.175651550292969,17.21915626525879,3.0435047149658203,True
hsi_vertices_vggtK_hsiDepth,3,3,196,hsi,317.3314208984375,283.1436767578125,317.3314208984375,283.1436767578125,14.252233505249023,12.798830032348633,-1.4534034729003906,True
hsi_vertices_vggtK_hsiDepth,3,3,197,hsi,309.88726806640625,301.4123229980469,309.88726806640625,301.4123229980469,13.996739387512207,12.584973335266113,-1.4117660522460938,True
hsi_vertices_vggtK_hsiDepth,3,3,198,hsi,317.52764892578125,300.47833251953125,317.52764892578125,300.47833251953125,13.904966354370117,12.50887680053711,-1.3960895538330078,True
hsi_vertices_vggtK_hsiDepth,3,3,199,hsi,322.07586669921875,278.9812316894531,322.07586669921875,278.9812316894531,14.0861234664917,17.560283660888672,3.4741601943969727,True
hsi_vertices_vggtK_hsiDepth,3,3,200,hsi,310.76727294921875,310.3780517578125,310.76727294921875,310.3780517578125,13.889993667602539,12.904810905456543,-0.9851827621459961,True
hsi_vertices_vggtK_hsiDepth,3,3,201,hsi,330.86431884765625,296.67547607421875,330.86431884765625,296.67547607421875,14.259092330932617,14.39730453491211,0.1382122039794922,True
hsi_vertices_vggtK_hsiDepth,3,3,202,hsi,329.96588134765625,294.71343994140625,329.96588134765625,294.71343994140625,14.222057342529297,14.623496055603027,0.40143871307373047,True
hsi_vertices_vggtK_hsiDepth,3,3,203,hsi,333.39788818359375,295.44244384765625,333.39788818359375,295.44244384765625,14.18641471862793,14.135509490966797,-0.05090522766113281,True
hsi_vertices_vggtK_hsiDepth,3,3,204,hsi,328.2580261230469,291.8081359863281,328.2580261230469,291.8081359863281,14.098628044128418,15.465980529785156,1.3673524856567383,True
hsi_vertices_vggtK_hsiDepth,3,3,205,hsi,330.3921203613281,290.9642639160156,330.3921203613281,290.9642639160156,14.186043739318848,14.18172836303711,-0.004315376281738281,True
hsi_vertices_vggtK_hsiDepth,3,3,206,hsi,331.06756591796875,289.7166748046875,331.06756591796875,289.7166748046875,14.163480758666992,13.986787796020508,-0.17669296264648438,True
hsi_vertices_vggtK_hsiDepth,3,3,207,hsi,330.6744384765625,291.69342041015625,330.6744384765625,291.69342041015625,14.103256225585938,14.060148239135742,-0.04310798645019531,True
hsi_vertices_vggtK_hsiDepth,3,3,208,hsi,330.02398681640625,293.04449462890625,330.02398681640625,293.04449462890625,14.102005958557129,14.49695873260498,0.39495277404785156,True
hsi_vertices_vggtK_hsiDepth,3,3,209,hsi,318.9393005371094,289.034423828125,318.9393005371094,289.034423828125,13.997467994689941,15.98746395111084,1.9899959564208984,True
hsi_vertices_vggtK_hsiDepth,3,3,210,hsi,312.75909423828125,293.9889831542969,312.75909423828125,293.9889831542969,13.7660493850708,12.53946304321289,-1.2265863418579102,True
hsi_vertices_vggtK_hsiDepth,3,3,211,hsi,319.9575500488281,275.92041015625,319.9575500488281,275.92041015625,14.177684783935547,12.967522621154785,-1.2101621627807617,True
hsi_vertices_vggtK_hsiDepth,3,3,212,hsi,321.4900207519531,278.5541076660156,321.4900207519531,278.5541076660156,14.08108901977539,16.803442001342773,2.722352981567383,True
hsi_vertices_vggtK_hsiDepth,3,3,213,hsi,323.1060485839844,279.53399658203125,323.1060485839844,279.53399658203125,14.230350494384766,17.367141723632812,3.136791229248047,True
hsi_vertices_vggtK_hsiDepth,3,3,214,hsi,326.0189208984375,280.81121826171875,326.0189208984375,280.81121826171875,14.124676704406738,13.207112312316895,-0.9175643920898438,True
hsi_vertices_vggtK_hsiDepth,3,3,215,hsi,331.3370056152344,292.1731262207031,331.3370056152344,292.1731262207031,14.2120361328125,14.060148239135742,-0.1518878936767578,True
hsi_vertices_vggtK_hsiDepth,3,3,216,hsi,333.8289489746094,298.9391174316406,333.8289489746094,298.9391174316406,14.25875186920166,13.951053619384766,-0.30769824981689453,True
hsi_vertices_vggtK_hsiDepth,3,3,217,hsi,331.7166442871094,299.57061767578125,331.7166442871094,299.57061767578125,14.231193542480469,14.083569526672363,-0.14762401580810547,True
hsi_vertices_vggtK_hsiDepth,3,3,218,hsi,330.55029296875,301.03399658203125,330.55029296875,301.03399658203125,14.371465682983398,14.11778736114502,-0.2536783218383789,True
hsi_vertices_vggtK_hsiDepth,3,3,219,hsi,332.8426513671875,301.6372985839844,332.8426513671875,301.6372985839844,14.310443878173828,13.899701118469238,-0.41074275970458984,True
hsi_vertices_vggtK_hsiDepth,3,3,220,hsi,330.9529113769531,299.29278564453125,330.9529113769531,299.29278564453125,14.439099311828613,14.3240966796875,-0.11500263214111328,True
hsi_vertices_vggtK_hsiDepth,3,3,221,hsi,334.41900634765625,300.6754455566406,334.41900634765625,300.6754455566406,14.379903793334961,13.90361213684082,-0.4762916564941406,True
hsi_vertices_vggtK_hsiDepth,3,3,222,hsi,333.6803894042969,301.3165283203125,333.6803894042969,301.3165283203125,14.302863121032715,13.90361213684082,-0.39925098419189453,True
hsi_vertices_vggtK_hsiDepth,3,3,223,hsi,329.264404296875,301.64239501953125,329.264404296875,301.64239501953125,14.355063438415527,14.015457153320312,-0.33960628509521484,True
hsi_vertices_vggtK_hsiDepth,3,3,224,hsi,331.8125915527344,300.80450439453125,331.8125915527344,300.80450439453125,14.397839546203613,14.017241477966309,-0.3805980682373047,True
hsi_vertices_vggtK_hsiDepth,3,3,225,hsi,330.73651123046875,300.0633850097656,330.73651123046875,300.0633850097656,14.407767295837402,14.235535621643066,-0.17223167419433594,True
hsi_vertices_vggtK_hsiDepth,3,3,226,hsi,333.6513366699219,301.2638244628906,333.6513366699219,301.2638244628906,14.402785301208496,13.90361213684082,-0.4991731643676758,True
hsi_vertices_vggtK_hsiDepth,3,3,227,hsi,332.6260986328125,299.6106262207031,332.6260986328125,299.6106262207031,14.40054702758789,14.016992568969727,-0.38355445861816406,True
hsi_vertices_vggtK_hsiDepth,3,3,228,hsi,333.88470458984375,301.80450439453125,333.88470458984375,301.80450439453125,14.337897300720215,13.844910621643066,-0.49298667907714844,True
hsi_vertices_vggtK_hsiDepth,3,3,229,hsi,331.4825439453125,301.7815246582031,331.4825439453125,301.7815246582031,14.32484245300293,14.00194263458252,-0.32289981842041016,True
hsi_vertices_vggtK_hsiDepth,3,3,230,hsi,332.43572998046875,300.76580810546875,332.43572998046875,300.76580810546875,14.409443855285645,14.017241477966309,-0.39220237731933594,True
hsi_vertices_vggtK_hsiDepth,3,3,231,hsi,331.7806091308594,299.1075439453125,331.7806091308594,299.1075439453125,14.480130195617676,14.087372779846191,-0.3927574157714844,True
hsi_vertices_vggtK_hsiDepth,3,3,232,hsi,331.8067321777344,299.19384765625,331.8067321777344,299.19384765625,14.484153747558594,14.087372779846191,-0.39678096771240234,True
hsi_vertices_vggtK_hsiDepth,3,3,233,hsi,332.58978271484375,299.45281982421875,332.58978271484375,299.45281982421875,14.444509506225586,14.026854515075684,-0.41765499114990234,True
hsi_vertices_vggtK_hsiDepth,3,3,234,hsi,332.8648681640625,299.5017395019531,332.8648681640625,299.5017395019531,14.435489654541016,14.016992568969727,-0.41849708557128906,True
hsi_vertices_vggtK_hsiDepth,3,3,235,hsi,333.27093505859375,300.2034912109375,333.27093505859375,300.2034912109375,14.466619491577148,14.016992568969727,-0.4496269226074219,True
