sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
flat_guitar_01,171,0,0,1,56.022430419921875,107.71221160888672,135.43359375,67.68780517578125,83.56250762939453,89.7744369506836,108.10826110839844,56.000858306884766,107.77679443359375,135.50827026367188,67.67384338378906,83.58818054199219,89.80897521972656,108.1069564819336
flat_guitar_01,172,0,0,1,56.21012496948242,105.38865661621094,132.88351440429688,67.86654663085938,81.51654815673828,86.80264282226562,109.41084289550781,56.18097686767578,105.33782958984375,132.85458374023438,67.86439514160156,81.51030731201172,86.80506896972656,109.41063690185547
flat_guitar_01,173,0,0,1,55.589317321777344,102.69491577148438,130.06825256347656,67.4825439453125,80.70061492919922,87.4008560180664,104.39572143554688,55.59105682373047,102.72731018066406,130.0747833251953,67.43878936767578,80.68382263183594,87.36813354492188,104.39543914794922
flat_guitar_01,174,0,0,1,55.32927322387695,100.95333862304688,127.88179779052734,66.54164123535156,78.47279357910156,82.42864990234375,110.91747283935547,55.32187271118164,100.94498443603516,127.89185333251953,66.55626678466797,78.48983001708984,82.45418548583984,110.93226623535156
flat_guitar_01,175,0,0,1,55.18764877319336,100.23286437988281,126.8122329711914,66.09162902832031,77.7896728515625,81.22393798828125,111.70271301269531,55.204193115234375,100.20904541015625,126.6851577758789,66.0934829711914,77.80023956298828,81.20268249511719,111.69709014892578
flat_guitar_01,176,0,0,1,56.11488342285156,99.6677474975586,126.35779571533203,67.91231536865234,78.59992980957031,82.70231628417969,110.19493865966797,56.0533332824707,99.69073486328125,126.44341278076172,67.77937316894531,78.55329132080078,82.61664581298828,110.1971664428711
flat_guitar_01,177,0,0,1,56.515811920166016,100.61361694335938,126.83123016357422,67.66630554199219,84.20364379882812,81.8611831665039,130.92474365234375,56.56252670288086,100.552490234375,126.81938934326172,67.83164978027344,84.22273254394531,81.98087310791016,130.901123046875
flat_guitar_01,178,0,0,1,56.35857009887695,96.40853118896484,122.78199768066406,68.36761474609375,76.26142120361328,81.99391174316406,105.41918182373047,56.35629653930664,96.5158920288086,122.89200592041016,68.3362808227539,76.32012939453125,82.02491760253906,105.43373107910156
flat_guitar_01,179,0,0,1,56.71072006225586,98.09605407714844,124.3208999633789,68.48676300048828,78.46820831298828,80.85191345214844,115.0243911743164,56.74182891845703,98.12488555908203,124.37104797363281,68.5002212524414,78.44673919677734,80.8525161743164,115.02703094482422
flat_guitar_01,180,0,0,1,58.62177658081055,102.55621337890625,130.5321807861328,71.29214477539062,80.81938171386719,85.42008209228516,115.72332763671875,58.558860778808594,102.4588623046875,130.40509033203125,71.25825500488281,80.7999038696289,85.370361328125,115.72488403320312
flat_guitar_01,181,0,0,1,57.754913330078125,101.25016784667969,129.20736694335938,71.21412658691406,83.77774047851562,85.41450500488281,124.09147644042969,57.75002670288086,101.26632690429688,129.19654846191406,71.21037292480469,83.78993225097656,85.41561126708984,124.08560180664062
flat_guitar_01,182,0,0,1,56.97276306152344,102.4215087890625,129.93600463867188,70.76345825195312,95.82488250732422,89.44266510009766,146.281005859375,57.042598724365234,102.43997192382812,130.0675048828125,70.86495208740234,95.61051940917969,89.39472961425781,146.28977966308594
flat_guitar_01,183,0,0,1,57.43514633178711,107.54094696044922,136.8137664794922,71.79154205322266,98.0642318725586,91.45780944824219,155.5859375,57.34688949584961,107.44623565673828,136.62338256835938,71.53800964355469,98.06622314453125,91.29682922363281,155.56370544433594
flat_guitar_01,184,0,0,1,58.390235900878906,108.55301666259766,138.489501953125,73.06222534179688,99.35047149658203,93.1987533569336,154.98683166503906,58.31548309326172,108.60890197753906,138.54359436035156,72.9764404296875,99.33118438720703,93.16015625,155.0033416748047
flat_guitar_01,185,0,0,1,58.25606155395508,111.2435302734375,140.6466064453125,72.20327758789062,109.43734741210938,98.1042709350586,170.76759338378906,58.27992248535156,111.18547821044922,140.5687713623047,72.1991958618164,109.43505096435547,98.09002685546875,170.75115966796875
flat_guitar_01,186,0,0,1,58.275089263916016,110.09061431884766,139.09312438964844,71.40087890625,105.89862060546875,95.16097259521484,164.95672607421875,58.366249084472656,110.13128662109375,139.21124267578125,71.54651641845703,105.92695617675781,95.26080322265625,164.97750854492188
flat_guitar_01,187,0,0,1,58.53767013549805,108.57041931152344,137.63462829589844,70.87079620361328,91.73403930664062,88.11066436767578,141.22186279296875,58.4238166809082,108.47705078125,137.32992553710938,70.63119506835938,91.66520690917969,87.86870574951172,141.22445678710938
flat_guitar_01,188,0,0,1,57.69517135620117,108.56494140625,137.15003967285156,69.76567077636719,90.00562286376953,86.79183197021484,138.95654296875,57.850791931152344,108.63389587402344,137.38841247558594,70.11649322509766,90.0679702758789,87.0362777709961,138.9508819580078
flat_guitar_01,189,0,0,1,57.8596076965332,107.89625549316406,136.56736755371094,69.84026336669922,85.30311584472656,85.65078735351562,130.53347778320312,57.83061218261719,107.87461853027344,136.54281616210938,69.8103256225586,85.32084655761719,85.65380859375,130.5371551513672
flat_guitar_01,190,0,0,1,57.640174865722656,106.5002670288086,135.15560913085938,69.85459899902344,81.70355987548828,84.8148193359375,121.81277465820312,57.6324462890625,106.46947479248047,135.12289428710938,69.85338592529297,81.67202758789062,84.78974914550781,121.80327606201172
flat_guitar_01,191,0,0,1,57.90988540649414,104.71427154541016,133.4762420654297,70.5791015625,80.28858947753906,89.31843566894531,104.39418029785156,57.909584045410156,104.84391021728516,133.6766815185547,70.60511779785156,80.28837585449219,89.38923645019531,104.40312957763672
flat_guitar_01,192,0,0,1,59.88507843017578,110.00359344482422,139.90884399414062,72.69589233398438,82.80377197265625,87.65885162353516,124.60152435302734,59.81886291503906,109.91458892822266,139.75062561035156,72.54126739501953,82.88137817382812,87.59847259521484,124.59078979492188
flat_guitar_01,193,0,0,1,60.242122650146484,112.04110717773438,142.1055908203125,73.1328125,86.82221221923828,90.73265838623047,128.2362823486328,60.22827911376953,112.05406951904297,142.1302490234375,73.11183166503906,86.82183837890625,90.73820495605469,128.2426300048828
flat_guitar_01,194,0,0,1,60.62843704223633,115.35762786865234,146.39727783203125,73.86298370361328,89.53058624267578,94.51510620117188,126.2889175415039,60.47476577758789,115.18351745605469,145.97581481933594,73.48146057128906,89.32849884033203,94.11360931396484,126.28850555419922
flat_guitar_01,195,0,0,1,58.946163177490234,114.88574981689453,144.7871551513672,70.80830383300781,88.39218139648438,91.13899993896484,129.88941955566406,59.12310791015625,114.81836700439453,144.90469360351562,71.12483215332031,88.39939880371094,91.27383422851562,129.8534698486328
flat_guitar_01,196,0,0,1,58.12390899658203,111.36605834960938,140.37998962402344,69.2268295288086,84.6219253540039,88.6905517578125,121.59757232666016,58.18309783935547,111.76477813720703,140.87269592285156,69.28487396240234,84.91097259521484,89.05760955810547,121.65321350097656
flat_guitar_01,197,0,0,1,58.922080993652344,113.44373321533203,142.4821014404297,69.26179504394531,85.97611236572266,87.20950317382812,130.1354217529297,59.07395553588867,113.54561614990234,142.7145538330078,69.61833190917969,86.1114730834961,87.49485778808594,130.12547302246094
flat_guitar_01,198,0,0,1,61.449520111083984,117.49559020996094,146.9796905517578,72.12488555908203,88.83084106445312,91.81432342529297,125.9087905883789,61.053775787353516,116.96147918701172,146.1820068359375,71.50474548339844,88.42973327636719,91.15538024902344,125.91044616699219
flat_guitar_01,199,0,0,1,59.54279708862305,112.27603912353516,140.29493713378906,69.73629760742188,85.8076400756836,89.74654388427734,116.51829528808594,59.51404571533203,112.3522720336914,140.39439392089844,70.01697540283203,85.7249526977539,89.84662628173828,116.5076904296875
flat_guitar_01,200,0,0,1,60.405723571777344,111.2499771118164,138.80198669433594,71.2526626586914,84.40023803710938,89.71953582763672,114.0458984375,60.51695251464844,111.28927612304688,139.28175354003906,71.71194458007812,84.52184295654297,90.16486358642578,114.05279541015625
flat_guitar_01,201,0,0,1,59.74285125732422,106.6668472290039,134.35491943359375,72.43802642822266,82.33647155761719,90.98725891113281,103.92449951171875,59.63301086425781,106.61490631103516,134.0463104248047,72.0899429321289,82.190673828125,90.6418685913086,103.90763854980469
flat_guitar_01,202,0,0,1,60.41178894042969,105.62638854980469,133.4619598388672,74.24043273925781,80.38018798828125,87.60617065429688,110.23763275146484,60.507694244384766,105.8030014038086,133.89480590820312,74.5127182006836,80.61893463134766,87.9887924194336,110.27247619628906
flat_guitar_01,203,0,0,1,60.17182159423828,106.59809875488281,135.32012939453125,75.58174133300781,83.23944854736328,96.1513442993164,97.97651672363281,60.259918212890625,106.62754821777344,135.37432861328125,75.6883544921875,83.23389434814453,96.1830825805664,97.96981048583984
flat_guitar_01,204,0,0,1,62.640846252441406,108.921630859375,138.8713836669922,78.97513580322266,83.5772933959961,96.39698791503906,102.85433197021484,62.41063690185547,108.80538177490234,138.66241455078125,78.34733581542969,83.46420288085938,96.00987243652344,102.85771179199219
flat_guitar_01,205,0,0,1,61.853759765625,110.2634048461914,139.32513427734375,75.60185241699219,83.49987030029297,91.21819305419922,114.01754760742188,61.862213134765625,110.39089965820312,139.44520568847656,75.69393157958984,83.55705261230469,91.33036804199219,114.03091430664062
flat_guitar_01,206,0,0,1,60.75706481933594,114.67906951904297,143.1385955810547,71.66163635253906,86.54728698730469,88.25897216796875,129.86907958984375,60.97423553466797,114.6422348022461,143.1673583984375,72.11869812011719,86.68222045898438,88.54660034179688,129.85693359375
flat_guitar_01,207,0,0,1,59.82784652709961,113.7089614868164,141.8800506591797,70.55706787109375,85.70235443115234,89.42537689208984,123.61880493164062,59.95720672607422,113.70722961425781,141.88743591308594,70.81414031982422,85.79116821289062,89.58643341064453,123.6266098022461
flat_guitar_01,208,0,0,1,60.48998260498047,112.195068359375,139.9872589111328,71.42780303955078,85.01021575927734,93.75455474853516,105.24574279785156,60.578025817871094,112.24823760986328,140.15011596679688,71.78618621826172,85.04025268554688,93.99299621582031,105.2417984008789
flat_guitar_01,209,0,0,1,63.42121124267578,113.91655731201172,143.6195068359375,76.64851379394531,83.6470947265625,91.32655334472656,115.91064453125,63.04983901977539,113.69383239746094,143.1922607421875,76.06245422363281,83.37944793701172,90.85964965820312,115.91268157958984
flat_guitar_01,210,0,0,1,65.23045349121094,115.6145248413086,146.00607299804688,79.14913177490234,83.8028793334961,90.44351196289062,124.71733093261719,65.27914428710938,115.67642211914062,146.37515258789062,79.25740814208984,83.8752212524414,90.61795806884766,124.70315551757812
flat_guitar_01,211,0,0,1,63.891231536865234,113.28093719482422,143.08731079101562,77.1591796875,83.11568450927734,93.8338851928711,108.94002532958984,64.03169250488281,113.53765106201172,143.43711853027344,77.40149688720703,83.34052276611328,94.13484191894531,108.95643615722656
flat_guitar_01,212,0,0,1,66.13552856445312,120.64447021484375,151.9957275390625,80.45115661621094,89.72557830810547,98.46002197265625,120.40495300292969,65.79822540283203,120.3774642944336,151.4819793701172,79.5085220336914,89.29155731201172,97.66075134277344,120.40148162841797
flat_guitar_01,213,0,0,1,67.30553436279297,122.97618103027344,154.24244689941406,78.7992172241211,89.58442687988281,96.09241485595703,126.7208480834961,67.37181854248047,122.954833984375,154.20587158203125,79.15480041503906,89.87451934814453,96.42552185058594,126.7263412475586
flat_guitar_01,214,0,0,1,66.02095794677734,124.212646484375,154.9109649658203,76.13581848144531,90.63226318359375,93.21428680419922,135.29811096191406,66.55827331542969,124.35859680175781,155.21084594726562,77.4987564086914,90.87429809570312,93.96088409423828,135.29974365234375
flat_guitar_01,215,0,0,1,66.98426818847656,124.6891860961914,155.83346557617188,78.32928466796875,89.86195373535156,95.38628387451172,132.5677490234375,66.83509826660156,124.46965789794922,155.6236572265625,77.9380111694336,89.73088836669922,95.10989379882812,132.5642852783203
flat_guitar_01,216,0,0,1,68.55155181884766,124.35134887695312,156.24366760253906,80.62187957763672,89.70004272460938,98.12370300292969,124.4874267578125,68.34052276611328,124.27096557617188,155.80889892578125,80.0035171508789,89.54673767089844,97.6295394897461,124.48963165283203
flat_guitar_01,217,0,0,1,68.65443420410156,125.93183135986328,158.79568481445312,80.55662536621094,90.6650619506836,99.82698822021484,126.37236785888672,68.51155090332031,125.94345092773438,159.15525817871094,80.84709167480469,90.6135025024414,100.09613800048828,126.36524200439453
flat_guitar_01,218,0,0,1,67.9754638671875,128.5543975830078,162.15020751953125,80.86337280273438,91.98796844482422,100.45478057861328,134.12155151367188,67.80703735351562,128.49530029296875,161.9424285888672,80.34819793701172,91.86266326904297,100.08008575439453,134.1266326904297
flat_guitar_01,219,0,0,1,68.81546783447266,133.00881958007812,167.06967163085938,81.21060943603516,95.59963989257812,99.346435546875,150.72633361816406,68.63817596435547,132.9032440185547,166.7833709716797,80.69404602050781,95.47752380371094,98.97067260742188,150.7244110107422
flat_guitar_01,220,0,0,1,65.80152893066406,131.3831787109375,163.91722106933594,75.70350646972656,95.30647277832031,94.35710906982422,157.7982940673828,66.22450256347656,131.5772705078125,164.4400634765625,76.48616027832031,95.56852722167969,94.94764709472656,157.79617309570312
flat_guitar_01,221,0,0,1,66.44709777832031,133.42892456054688,165.84678649902344,74.9036865234375,98.25759887695312,93.78104400634766,166.70774841308594,66.65105438232422,133.0753936767578,165.3409423828125,76.10245513916016,98.2995834350586,94.11780548095703,166.71018981933594
flat_guitar_01,222,0,0,1,64.50643920898438,126.52240753173828,157.9464111328125,74.84471893310547,90.68547058105469,95.02152252197266,138.74362182617188,64.93033599853516,126.72954559326172,158.16751098632812,75.1751937866211,91.04060363769531,95.29769134521484,138.73345947265625
flat_guitar_01,223,0,0,1,65.95201873779297,120.81724548339844,151.37203979492188,78.45565032958984,89.0167236328125,95.05607604980469,129.10110473632812,65.43004608154297,120.32437133789062,150.7087860107422,77.64066314697266,88.548828125,94.37431335449219,129.0996551513672
flat_guitar_01,224,0,0,1,64.49681091308594,112.57254028320312,142.246826171875,77.19972229003906,81.8417739868164,91.29377746582031,114.14490509033203,64.46157836914062,112.98306274414062,142.70187377929688,77.05674743652344,81.94989013671875,91.39221954345703,114.15984344482422
flat_guitar_01,225,0,0,1,64.32495880126953,114.58110809326172,144.88442993164062,77.14390563964844,83.25209045410156,93.90225982666016,112.09481811523438,63.96575164794922,114.3547134399414,144.70843505859375,76.93498992919922,82.9322509765625,93.61494445800781,112.09439849853516
flat_guitar_01,226,0,0,1,61.95753860473633,111.7766342163086,141.11671447753906,74.87883758544922,83.53949737548828,93.97686004638672,111.27249908447266,61.838783264160156,111.82044219970703,141.0914306640625,74.64970397949219,83.4853286743164,93.87408447265625,111.27489471435547
flat_guitar_01,227,0,0,1,64.04901885986328,118.63309478759766,149.19329833984375,76.9029312133789,88.9305648803711,99.35814666748047,116.39825439453125,64.05653381347656,118.41573333740234,148.97821044921875,76.56116485595703,88.86944580078125,99.02622985839844,116.39289093017578
flat_guitar_01,228,0,0,1,62.18511962890625,116.42807006835938,146.20994567871094,73.07527160644531,86.2645034790039,92.33935546875,122.57987213134766,62.31240463256836,116.55380249023438,146.1353302001953,73.29346466064453,86.3966064453125,92.47118377685547,122.5979995727539
flat_guitar_01,229,0,0,1,62.87359619140625,120.44853210449219,150.17208862304688,71.68871307373047,88.42872619628906,90.8262939453125,133.96238708496094,63.36892318725586,120.71150207519531,150.5876007080078,72.63726806640625,88.84795379638672,91.5380859375,133.95785522460938
flat_guitar_01,230,0,0,1,65.72776794433594,123.1272201538086,154.14520263671875,75.79019927978516,91.39057922363281,97.60784149169922,128.4959259033203,65.56635284423828,122.83333587646484,153.7164306640625,75.71708679199219,91.21719360351562,97.4183578491211,128.49215698242188
flat_guitar_01,231,0,0,1,66.20382690429688,120.9981460571289,152.2689666748047,77.88127899169922,90.05046081542969,97.80526733398438,125.61668395996094,65.95194244384766,121.00301361083984,152.10226440429688,77.14904022216797,89.90636444091797,97.32185363769531,125.62259674072266
flat_guitar_01,232,0,0,1,66.50398254394531,123.29922485351562,154.6381072998047,78.1370620727539,92.98028564453125,103.25376892089844,118.42980194091797,66.48351287841797,123.41641998291016,155.24398803710938,78.30451965332031,92.94052124023438,103.48825073242188,118.42250061035156
flat_guitar_01,233,0,0,1,64.49581146240234,121.4365005493164,153.61151123046875,76.43946075439453,93.58751678466797,106.81283569335938,112.87738800048828,64.17449188232422,121.26680755615234,153.0904541015625,75.57964324951172,93.33576202392578,106.12115478515625,112.87606811523438
flat_guitar_01,234,0,0,1,63.190914154052734,121.00535583496094,151.98129272460938,72.63056182861328,91.903076171875,102.72117614746094,115.42085266113281,63.29412841796875,121.05767059326172,152.26426696777344,73.15547180175781,92.03751373291016,103.16712951660156,115.4261474609375
flat_guitar_01,235,0,0,1,62.40260314941406,125.14606475830078,155.73744201660156,69.86981964111328,93.0784912109375,99.72970581054688,125.3053970336914,62.57828140258789,125.09954071044922,155.50729370117188,70.05237579345703,93.15311431884766,99.70957946777344,125.2974853515625
flat_guitar_01,236,0,0,1,60.75048065185547,121.7768783569336,150.9349365234375,67.87415313720703,92.04493713378906,100.14681243896484,117.14409637451172,61.233848571777344,122.01640319824219,151.30557250976562,68.82443237304688,92.4137954711914,100.83294677734375,117.1460952758789
flat_guitar_01,237,0,0,1,64.843994140625,124.47418975830078,155.30242919921875,74.82461547851562,93.85246276855469,102.18376159667969,123.93087768554688,64.09573364257812,123.95098876953125,154.4698028564453,73.54237365722656,93.30292510986328,101.1851577758789,123.93245697021484
flat_guitar_01,238,0,0,1,65.42143249511719,124.96846771240234,156.466064453125,76.662353515625,95.73507690429688,104.63610076904297,123.65253448486328,65.4283218383789,125.05644226074219,156.55958557128906,76.48768615722656,95.7422866821289,104.55010223388672,123.65266418457031
flat_guitar_01,239,0,0,1,64.73296356201172,124.86451721191406,156.96096801757812,76.67328643798828,95.78457641601562,104.5860824584961,125.56609344482422,64.6342544555664,124.7899169921875,156.7996368408203,76.56153869628906,95.6844711303711,104.44368743896484,125.55789947509766
flat_guitar_01,240,0,0,1,63.22945785522461,124.4587631225586,155.12037658691406,73.74559783935547,94.80831146240234,102.22386169433594,125.92823791503906,63.06781005859375,124.3734359741211,154.99037170410156,73.46021270751953,94.68663024902344,102.02246856689453,125.9295654296875
flat_guitar_01,241,0,0,1,62.95290756225586,126.9554214477539,156.8227081298828,72.01827239990234,94.72615814208984,97.29230499267578,138.4665985107422,63.04441452026367,126.91472625732422,156.96249389648438,72.05647277832031,94.7506103515625,97.32913970947266,138.472412109375
flat_guitar_01,242,0,0,1,61.91518020629883,127.19690704345703,156.6772918701172,68.56707000732422,93.9024887084961,90.88400268554688,152.80072021484375,62.213531494140625,127.3189468383789,156.6910400390625,69.1296157836914,94.15287017822266,91.20126342773438,152.7902069091797
flat_guitar_01,243,0,0,1,62.91276168823242,125.72197723388672,154.12962341308594,69.6092529296875,93.01214599609375,89.21112823486328,150.6748809814453,63.11344528198242,125.54198455810547,153.88818359375,70.33605194091797,93.13236236572266,89.58193969726562,150.66799926757812
flat_guitar_01,244,0,0,1,61.96015167236328,116.13542175292969,143.00511169433594,71.2700424194336,87.10801696777344,89.4366683959961,127.49932861328125,61.912113189697266,116.12429809570312,142.9585723876953,71.0237808227539,87.07674407958984,89.29186248779297,127.50093841552734
flat_guitar_01,245,0,0,1,61.45615005493164,108.65460968017578,134.05006408691406,71.67210388183594,83.14684295654297,84.81608581542969,122.01116943359375,61.22153091430664,108.56842803955078,133.8242645263672,71.11841583251953,82.96885681152344,84.42188262939453,122.01607513427734
flat_guitar_01,246,0,0,1,61.39020538330078,105.8503646850586,131.6376495361328,72.24945831298828,80.00576782226562,85.0154800415039,113.02075958251953,61.22594451904297,105.9771957397461,132.14120483398438,72.44087982177734,79.87408447265625,85.1250228881836,113.0216064453125
flat_guitar_01,247,0,0,1,61.516056060791016,105.68647766113281,132.5013427734375,73.78605651855469,79.9873275756836,85.1693344116211,115.82256317138672,61.40573501586914,105.62850952148438,132.3861846923828,73.58418273925781,79.79251098632812,84.92847442626953,115.821044921875
flat_guitar_01,248,0,0,1,61.05643081665039,108.40908813476562,135.1361541748047,72.43930053710938,83.80821228027344,85.27881622314453,128.17308044433594,61.316184997558594,108.56172180175781,135.25204467773438,72.39999389648438,84.0412368774414,85.33460998535156,128.1820831298828
flat_guitar_01,249,0,0,1,62.813968658447266,114.99954986572266,142.51950073242188,72.049072265625,86.01172637939453,88.63663482666016,127.25106048583984,62.5821647644043,114.82479858398438,142.23085021972656,71.72566223144531,85.90409088134766,88.39183807373047,127.25273895263672
flat_guitar_01,250,0,0,1,62.44020080566406,120.90401458740234,148.23489379882812,68.79210662841797,93.80471801757812,86.33328247070312,154.4232177734375,62.95950698852539,121.00326538085938,148.38839721679688,69.61476135253906,94.12041473388672,86.85514068603516,154.4151153564453
flat_guitar_01,251,0,0,1,62.425193786621094,121.1732177734375,148.1753387451172,67.28861236572266,91.6095962524414,85.28263854980469,152.50743103027344,62.61198043823242,121.2578353881836,148.385498046875,68.14044952392578,91.84420013427734,85.88334655761719,152.50559997558594
flat_guitar_01,252,0,0,1,62.69165802001953,120.47992706298828,147.7176513671875,70.11124420166016,93.06909942626953,88.62892150878906,149.93528747558594,62.800838470458984,120.31315612792969,147.37673950195312,70.12834167480469,93.14956665039062,88.58983612060547,149.9412841796875
flat_guitar_01,253,0,0,1,63.15886306762695,115.7363052368164,142.7381134033203,71.87677764892578,89.45145416259766,88.27281951904297,138.4755401611328,62.88638687133789,115.83023071289062,143.03689575195312,71.62339782714844,89.19474029541016,88.10997772216797,138.4721221923828
flat_guitar_01,254,0,0,1,65.20347595214844,119.67071533203125,148.5351104736328,75.43762969970703,91.47650146484375,95.68807983398438,128.44552612304688,64.8009033203125,119.4328384399414,148.29293823242188,74.95648193359375,91.04224395751953,95.1229248046875,128.44345092773438
flat_guitar_01,255,0,0,1,63.04347610473633,118.65568542480469,147.10226440429688,72.690673828125,90.37848663330078,96.1969223022461,124.22492980957031,63.1668701171875,118.80966186523438,147.42945861816406,72.82572174072266,90.49356079101562,96.3533706665039,124.21688842773438
flat_guitar_01,256,0,0,1,63.53767395019531,118.99957275390625,147.79702758789062,72.76224517822266,89.5799331665039,94.93190002441406,126.36980438232422,63.22129821777344,118.85687255859375,147.23463439941406,71.88323974609375,89.41867065429688,94.2957763671875,126.39453887939453
flat_guitar_01,257,0,0,1,63.419639587402344,124.67481231689453,153.42091369628906,70.0514144897461,93.11636352539062,93.83769989013672,139.6167449951172,63.959999084472656,124.71416473388672,153.53721618652344,71.04033660888672,93.48409271240234,94.49227142333984,139.6039581298828
flat_guitar_01,258,0,0,1,62.57680130004883,120.5413818359375,148.4525909423828,69.67052459716797,90.32099151611328,91.28709411621094,136.02914428710938,62.84024429321289,120.50663757324219,148.37893676757812,70.4746322631836,90.49018096923828,91.7784194946289,136.0301513671875
flat_guitar_01,259,0,0,1,62.175594329833984,115.2446517944336,142.20436096191406,70.89396667480469,87.51300048828125,89.45795440673828,130.811767578125,62.020355224609375,115.21575164794922,142.28460693359375,70.55810546875,87.35911560058594,89.22417449951172,130.8156280517578
flat_guitar_01,260,0,0,1,63.00746536254883,114.28082275390625,142.01121520996094,72.03340148925781,85.71842193603516,92.60430145263672,118.5826416015625,62.830291748046875,114.2385025024414,141.83364868164062,71.6483154296875,85.63117980957031,92.3150405883789,118.57738494873047
flat_guitar_01,261,0,0,1,63.0804443359375,113.52448272705078,142.51171875,73.2266616821289,86.78349304199219,97.60114288330078,110.67376708984375,62.48596954345703,113.0729751586914,141.95111083984375,72.64781951904297,86.26346588134766,96.9725112915039,110.67355346679688
flat_guitar_01,262,0,0,1,60.545318603515625,113.03346252441406,141.39739990234375,70.73092651367188,86.57901763916016,92.77249908447266,124.38522338867188,60.447242736816406,113.05853271484375,141.39984130859375,70.41804504394531,86.5304183959961,92.58033752441406,124.38970947265625
flat_guitar_01,263,0,0,1,60.92533493041992,118.55850982666016,147.68492126464844,70.28587341308594,89.60700225830078,91.59638214111328,138.59585571289062,60.717350006103516,118.51068878173828,147.31419372558594,69.61604309082031,89.4453125,91.06774139404297,138.60162353515625
flat_guitar_01,264,0,0,1,61.05948257446289,126.8249740600586,154.6479949951172,66.25320434570312,95.45169830322266,89.2452163696289,160.3326873779297,61.70880126953125,127.04293060302734,155.54470825195312,67.71379089355469,95.9487533569336,90.44692993164062,160.33184814453125
flat_guitar_01,265,0,0,1,63.55746078491211,132.71766662597656,162.09938049316406,68.4545669555664,103.56307220458984,91.6634292602539,180.64743041992188,63.58491516113281,131.97683715820312,160.6328582763672,69.34354400634766,103.9056396484375,92.04942321777344,180.63723754882812
flat_guitar_01,266,0,0,1,62.4719352722168,126.02204132080078,152.5878143310547,68.71575164794922,95.45652770996094,90.55753326416016,157.87350463867188,63.391395568847656,126.39604187011719,153.92190551757812,70.31031799316406,96.0499267578125,91.82049560546875,157.87205505371094
flat_guitar_01,267,0,0,1,64.7331771850586,120.09426879882812,147.5774688720703,73.22769165039062,90.82550048828125,92.27843475341797,138.78448486328125,64.14932250976562,119.8212661743164,146.69064331054688,71.89680480957031,90.35803985595703,91.18314361572266,138.7832489013672
flat_guitar_01,268,0,0,1,66.73979949951172,118.1268081665039,144.9803924560547,75.30551147460938,87.97055053710938,89.65694427490234,134.86561584472656,66.71052551269531,118.2601318359375,145.50328063964844,75.6357421875,87.99549102783203,89.91035461425781,134.8659210205078
flat_guitar_01,269,0,0,1,63.909725189208984,113.62566375732422,140.88656616210938,73.53683471679688,85.51581573486328,94.18373107910156,115.61070251464844,63.5285758972168,113.45559692382812,140.44107055664062,72.96528625488281,85.2339859008789,93.69280242919922,115.61091613769531
flat_guitar_01,270,0,0,1,63.23724365234375,115.50305938720703,142.78457641601562,72.38944244384766,87.44699096679688,95.02045440673828,120.30089569091797,63.165077209472656,115.49149322509766,142.82904052734375,72.06731414794922,87.42648315429688,94.84890747070312,120.30166625976562
flat_guitar_01,271,0,0,1,64.6532211303711,119.56107330322266,147.15261840820312,71.87477111816406,89.05818176269531,92.510009765625,128.0475616455078,64.81700134277344,119.64100646972656,147.42523193359375,72.32910919189453,89.19831085205078,92.90034484863281,128.05221557617188
flat_guitar_01,272,0,0,1,66.42118072509766,124.47335815429688,153.4824676513672,72.46773529052734,91.6740493774414,90.21365356445312,145.59329223632812,66.8764877319336,124.48400115966797,153.19163513183594,73.2705078125,91.97163391113281,90.5687255859375,145.58352661132812
flat_guitar_01,273,0,0,1,65.1473617553711,122.09596252441406,150.58773803710938,71.47438049316406,90.92283630371094,93.77862548828125,132.69265747070312,65.37133026123047,122.0514907836914,150.83468627929688,72.2276382446289,91.01031494140625,94.31047821044922,132.6818084716797
flat_guitar_01,274,0,0,1,66.16785430908203,117.84019470214844,146.84219360351562,74.65869140625,89.10060119628906,96.66446685791016,122.70626831054688,66.04072570800781,118.21221923828125,146.81785583496094,73.7386703491211,89.26947784423828,96.2376937866211,122.73289489746094
flat_guitar_01,275,0,0,1,68.1947021484375,121.70988464355469,151.59658813476562,76.7525634765625,92.41603088378906,100.07369995117188,123.53388214111328,67.94235229492188,121.63284301757812,151.76210021972656,76.82569885253906,92.2326431274414,100.04801177978516,123.51738739013672
flat_guitar_01,276,0,0,1,65.30987548828125,117.09612274169922,146.07656860351562,74.89239501953125,91.69744873046875,102.73789978027344,111.21356964111328,64.96566009521484,116.87701416015625,145.6856689453125,74.17214965820312,91.408935546875,102.19245910644531,111.21572875976562
flat_guitar_01,277,0,0,1,62.672576904296875,115.82528686523438,144.19984436035156,70.50057983398438,91.77001190185547,102.19889831542969,110.23063659667969,62.7761344909668,115.76033020019531,144.06153869628906,70.55934143066406,91.81108093261719,102.14319610595703,110.23121643066406
