sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,871,149.55589825603877,30.11248509134132,1.189278508971457
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,872,155.26372104487567,29.93529862232581,1.188245026826323
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,873,148.775898755512,33.46230339132229,1.1691771871524461
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,874,159.09210129898185,30.782848959585827,1.176815430815922
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,875,176.69869372728851,43.98799247526628,1.173395377428385
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,876,181.5773374626901,46.893300408913795,1.1662996751285035
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,877,177.76322703185477,42.550152692221474,1.1597042689506483
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,878,178.68300408451032,41.31215344790167,1.1536516648369437
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,879,175.4252324196192,37.018350813955244,1.136713210463319
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,880,172.91742545520057,36.384706077065196,1.123583302796686
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,881,177.85264936225795,34.04511364022084,1.126027890458536
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,882,178.3240191038298,34.90941536495445,1.1115171948188356
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,883,176.1686745905439,35.91749512446321,1.1088003944310574
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,884,177.47095451829006,43.674001560918796,1.086312947045837
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,885,181.07470503300664,44.86959623600693,1.07655464670286
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,886,185.2091912991307,44.26825181361227,1.0688238055661854
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,887,188.65402386650695,42.26953118408595,1.0662555933704139
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,888,189.17669519187993,37.17594106660354,1.0688807970389365
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,889,191.29751577845545,38.07124234803955,1.0592859223235855
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,890,191.66346829049598,36.73714226174496,1.0602563204782984
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,891,193.26100303841218,40.11648140710389,1.0528306186010683
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,892,193.6602799661688,38.23937577270834,1.0594718516798949
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,893,197.05182856342455,50.357860364245056,1.0423053754031812
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,894,199.44119508179915,44.8021397538956,1.0457187043403415
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,895,207.53139511458184,41.83132050309243,1.0387003110302686
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,896,208.39702056806726,40.73175421422305,1.0422068101849777
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,897,211.79063059060064,40.22545306472135,1.0499541504048109
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,898,217.45622542087386,45.920111144265206,1.0334926130070166
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,899,219.64479315002646,42.78655042154204,1.044337794136046
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,900,22.15128130240269,39.17027661496616,1.0352988999463688
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,901,22.67087844242414,35.476822157882836,1.01338115024917
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,902,32.03286183416723,34.217933052814764,0.9871826705250948
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,903,26.049555788140456,35.967107631826,0.9985781304306409
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,904,26.280310131797176,31.99585206777616,0.9908607077925742
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,905,27.353664461939406,31.434585155542837,0.9882238812439371
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,906,24.99156488111927,30.21916081317456,0.9885848617530578
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,907,28.8447664733235,38.61364504986889,1.0020832543231475
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,908,35.2264365933966,44.48641200611372,1.0048046749774964
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,909,32.44626687682122,37.652553692889995,0.9915150663166046
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,910,38.15928873702095,45.93831770053608,0.9867683030099706
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,911,44.78158219134752,41.93817694195032,0.9678621520323475
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,912,42.81959746074693,38.429325765944505,0.9503426181613125
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,913,44.07663003630424,36.712819300898026,0.9421929727239322
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,914,45.2565526733589,35.37329661438072,0.9434631204430002
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,915,47.32647505242745,37.99353185964373,0.948256731744447
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,916,54.0722748085748,41.724520620046455,0.922938488184335
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,917,53.924693983911276,35.41932628491263,0.9298291865204703
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,918,56.65237545308194,33.683926413349,0.9269072874090358
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,919,56.54091291802371,35.357900877500064,0.9235223017224835
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,920,54.584510495449805,34.14027710070957,0.9215434368016904
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,921,57.53869537961492,35.8626577201794,0.9167534606807017
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,922,62.28786039494497,34.796195598108476,0.89427592142404
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,923,66.4876070746638,34.813407711465615,0.9003291248472602
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,924,70.51105104884738,40.27196183149082,0.9057395025880167
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,925,72.19079169951388,50.435138427669365,0.9210612032918487
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,926,71.65087707410511,48.1156603267782,0.9197642936477911
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,927,74.94977753848023,46.79702793291368,0.9188996402521136
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,928,73.43278792499427,40.6622184651503,0.9035144730130528
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,929,77.06840078038735,39.94391916479325,0.8978455345539671
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,930,79.68496831689669,40.98094587642045,0.9038061199585705
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,931,83.43148490841853,39.624000155680264,0.8943107869854382
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,932,90.52847126668588,48.65331188873964,0.9101739689247786
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,933,91.74023524587223,41.10091604704278,0.886205447233013
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,934,85.07114151199528,34.42246136615327,0.8877813609191474
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,935,86.94492023776381,32.83833762778412,0.8493954105109992
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,936,91.09086899830305,33.34597975591889,0.8428977338453936
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,937,94.57852545121432,38.87229850495023,0.8275331662245321
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,938,94.51638560656828,36.34143878380264,0.8257666640552799
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,939,92.07643895140616,30.240313099267215,0.8336941935217385
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,940,89.190746417391,27.886853691394037,0.8476176529361051
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,941,88.20359738537776,26.767500859612394,0.8473823979807419
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,942,87.81357646477711,29.944747550804927,0.8569841476127648
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,943,87.92149656530921,30.40231447273024,0.8500606272444117
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,944,91.13042356931163,30.25042353944726,0.8436291740574718
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,945,93.83112434746506,30.040934705860323,0.8374757316541562
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,946,97.59071516917979,31.496875519178452,0.8391785572366319
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,947,98.67382918350424,29.764693459381192,0.835728952413464
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,948,103.69574225316937,31.68593201117389,0.8278125147168818
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,949,104.94280415571522,33.70713947950043,0.8211577995242257
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,950,105.97864518831979,34.67083626726793,0.820687739447085
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,951,104.51575972772459,36.04478031210649,0.8394497695019775
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,952,111.75975078119323,39.51789329291704,0.8179025830687078
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,953,113.1916740683269,40.10368229177772,0.8075105175080609
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,954,109.55123085700554,36.78180178306614,0.8117304523599637
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,955,115.47712853346414,40.00689951443993,0.7926795801263603
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,956,113.02805604387748,34.82930283041811,0.7960340549747208
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,957,113.76175108009151,32.668904604359895,0.7989332490386007
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,958,117.30813043541218,39.69826632509814,0.7836875393702378
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,959,116.03214922332776,30.536725788112093,0.7972918544516535
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,960,112.63689331732999,26.243733435913953,0.8158237409929396
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,961,105.43097453283457,35.720773229491726,0.8374180867071802
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,962,108.12106862083675,39.28097621463496,0.8376184515675668
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,963,112.42746679959238,42.1650966308891,0.844671307415968
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,964,116.3238144259469,36.10300089490607,0.8218036362600505
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,965,121.03279261962707,42.45539026789804,0.8324986508083684
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,966,125.48514744789355,46.441676278953565,0.8323786414256301
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,967,128.92862856587527,49.70909753259969,0.8349187994064722
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,968,132.54026485471306,50.48808124926105,0.8325225702749708
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,969,132.59451309892614,53.766920881304465,0.8380201362132605
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,970,119.82352875449783,42.83681351872293,0.8276440626920626
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,971,119.20733791849712,45.99403341045077,0.8315800606211716
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,972,115.1859841343016,34.11799464302479,0.8103630501914899
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,973,118.9348244640294,33.62998264005332,0.7828783634141203
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,974,118.81397853187063,31.44254340998328,0.7869729156060742
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,975,118.71225436508902,31.44319251863955,0.7920606885308417
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,976,126.77583538113754,33.41244676584272,0.7598522891070183
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,977,134.1865649561393,40.32224382756384,0.7421080352621592
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,978,135.41109338428333,44.25406347915985,0.7407859204237126
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,979,141.8412272986345,52.89792645850719,0.7172266738664784
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,980,144.56873235090583,52.776302936437204,0.7152120293241874
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,981,141.04917193534425,48.16780804362483,0.7193386632349598
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,982,142.3215543597829,47.468648691741535,0.7226531156882052
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,983,141.40154247854377,44.44378211541996,0.7357341218379325
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,984,141.97876443576126,49.62591511313867,0.7215143684057117
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,985,147.10335439677905,47.82018156570691,0.7148580211954122
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,986,139.89490588494382,31.17011929206501,0.7593644720828442
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,987,135.0834436529377,27.25170796161909,0.7678671491245477
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,988,144.0829580353206,29.845293807804268,0.733091982389978
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,989,140.5713416400106,27.212270372508538,0.7391550444264096
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,990,141.31571582826174,26.824232418472732,0.7335202684331444
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,991,146.65162094058644,30.124422780937937,0.7353246366679588
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,992,139.69829445070056,44.65688321615789,0.7558330282142117
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,993,148.41520917866816,34.62234276419548,0.7226520933533611
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,994,152.6389794811667,38.76784158416888,0.7186065862807205
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,995,149.99937881959272,37.09843355366364,0.7222145768273623
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,996,157.9281032357284,31.797172527026255,0.700998917867167
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,997,155.9036877030833,36.45198935046239,0.7208573659960203
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,998,158.3593347970774,38.32735932576461,0.7332241094770385
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,999,162.37883691124026,40.3575584921273,0.737901395852334
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1000,26.09949517763485,45.88782015658777,0.7289131312325371
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1001,26.66181871452795,48.13512634967238,0.7501565553350147
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1002,29.5566144723579,52.874564603570704,0.7637966131419445
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1003,31.3669502192721,47.453066866133234,0.7360084520899772
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1004,34.54980361565808,48.299310594860515,0.7243636608069483
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1005,46.734258509692154,47.23692186644924,0.6987022511801898
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1006,53.1510748367843,45.36697505418324,0.6832672789444855
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1007,80.6933909241772,54.72121016693643,0.622309096340228
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1008,90.05216455752941,56.618611846470095,0.6120908600280736
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1009,81.92913322935647,46.854071010922205,0.6281023753538221
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1010,106.60700499303063,54.98501996674335,0.5864269288775625
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1011,101.74230203805985,48.02224358172374,0.5926471116360112
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1012,109.78758482272661,47.14306062203571,0.6056287289452882
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1013,110.93327143522906,44.4484575338134,0.6082211650743478
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1014,104.90690750576515,37.29515126089459,0.6161329928818485
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1015,108.3469411479545,37.820112965301576,0.6190848286007453
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1016,87.70425117975195,46.30304866176576,0.6689814172447179
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1017,92.83943636074432,44.04364095354015,0.6616248635042572
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1018,87.34454229196041,57.68136740199206,0.686399617964486
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1019,110.02832797480178,41.562462416355736,0.6443641865126662
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1020,131.59674410516268,51.523345243428835,0.6425207794022763
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1021,134.7977419139774,43.82329907993226,0.6205327021095358
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1022,136.65026075384864,37.579417021578436,0.6021847390843968
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1023,152.23308427880596,36.570034257568636,0.5735688655120111
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1024,154.40023731104287,39.79645207277433,0.5677198828916293
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1025,154.35250817619556,41.95079422068601,0.5677255250017244
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1026,151.0023876958453,41.53689810893273,0.571053507735058
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1027,167.64007104180098,36.664833886342656,0.5502032825920233
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1028,166.38896601533827,41.58365806775237,0.5622485896725071
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1029,164.30771348219312,45.38511614186766,0.5759397727057716
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1030,163.3947021396261,53.174081401735805,0.5920953498347039
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1031,160.5534674684069,64.03983605305297,0.616364816601787
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1032,174.59505225926796,59.19334358361259,0.6093211594584249
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1033,182.7773450930869,65.34311000752787,0.6162453514149243
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1034,202.3781845125598,58.78185218251064,0.5969924072480836
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1035,192.5727054510277,58.00389360902694,0.6098956756402314
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1036,184.853119525243,68.77957197777923,0.6319363960654675
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1037,191.38985333333943,66.81283321182636,0.626189742834274
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1038,201.55118067197128,64.01228855310613,0.618906645879852
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1039,210.70701882725788,63.35123719944123,0.6119470965073174
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1040,244.92718390759748,44.91480386119336,0.5568727566010169
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1041,242.41118215863222,55.07344162955184,0.5658039126085965
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1042,235.2717898408121,67.96194627052228,0.5870092985580732
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1043,245.46451857044906,65.2594934540285,0.566982509315376
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1044,267.06233680314534,55.76532442627276,0.5305754498437826
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1045,256.47857842076667,65.52018206706546,0.5571243404549389
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1046,267.9273149553831,64.43426084456429,0.5552682137931609
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1047,299.22002826656507,54.29642244245633,0.5192298262291738
P8/65_outdoor_walk_straight,vggt_nlf_hsi_scale,RGB-VGGT-NLF-HSI Scale,1048,290.7217641052222,62.52744575861624,0.5461828918751076
