body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
35369,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19123470783233643,0.19160783290863037,10.056719779968262,10.06727409362793,0.19123470783233643,0.19160783290863037,emdb1,hsi_translation_depth,798,10.056719779968262,10.06727409362793,0.011417396366596222,0.017829623073339462,,K_scal3r,gt_smpl_projection,0,25232,28386,31542,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.011417396366596222,0.017829623073339462
34947,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18367764353752136,0.18351586163043976,9.669480323791504,9.652471542358398,0.18367764353752136,0.18351586163043976,emdb1,hsi_translation_depth,799,9.669480323791504,9.652471542358398,0.010261500254273415,0.015385286882519722,,K_scal3r,gt_smpl_projection,0,24926,28042,31158,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.010261500254273415,0.015385286882519722
34775,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14907734096050262,0.1483672708272934,8.112333297729492,8.061070442199707,0.14907734096050262,0.1483672708272934,emdb1,hsi_translation_depth,800,8.112333297729492,8.061070442199707,0.008468018844723701,0.011311685666441917,,K_scal3r,gt_smpl_projection,0,24601,27675,30751,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.008468018844723701,0.011311685666441917
34312,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14161089062690735,0.1408705711364746,7.710339069366455,7.657857894897461,0.14161089062690735,0.1408705711364746,emdb1,hsi_translation_depth,801,7.710339069366455,7.657857894897461,0.007032468914985657,0.010049968957901001,,K_scal3r,gt_smpl_projection,0,24314,27354,30394,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007032468914985657,0.010049968957901001
33993,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13880355656147003,0.1386813074350357,7.5800323486328125,7.560325622558594,0.13880355656147003,0.1386813074350357,emdb1,hsi_translation_depth,802,7.5800323486328125,7.560325622558594,0.0066114068031311035,0.00980796292424202,,K_scal3r,gt_smpl_projection,0,24057,27065,30073,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.0066114068031311035,0.00980796292424202
33762,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14044153690338135,0.13936375081539154,7.641783237457275,7.5700225830078125,0.14044153690338135,0.13936375081539154,emdb1,hsi_translation_depth,803,7.641783237457275,7.5700225830078125,0.00828278623521328,0.009964453056454659,,K_scal3r,gt_smpl_projection,0,23823,26801,29779,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00828278623521328,0.009964453056454659
33489,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13687707483768463,0.13646571338176727,7.44637393951416,7.4111247062683105,0.13687707483768463,0.13646571338176727,emdb1,hsi_translation_depth,804,7.44637393951416,7.4111247062683105,0.007265930995345116,0.009666955098509789,,K_scal3r,gt_smpl_projection,0,23554,26498,29444,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007265930995345116,0.009666955098509789
33350,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13754649460315704,0.13761042058467865,7.4684038162231445,7.458906650543213,0.13754649460315704,0.13761042058467865,emdb1,hsi_translation_depth,805,7.4684038162231445,7.458906650543213,0.006756901741027832,0.009797193109989166,,K_scal3r,gt_smpl_projection,0,23302,26214,29128,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006756901741027832,0.009797193109989166
33254,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13662810623645782,0.13698430359363556,7.409688949584961,7.415349960327148,0.13662810623645782,0.13698430359363556,emdb1,hsi_translation_depth,806,7.409688949584961,7.415349960327148,0.007242266088724136,0.010105665773153305,,K_scal3r,gt_smpl_projection,0,23114,26004,28894,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007242266088724136,0.010105665773153305
33321,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13889989256858826,0.13947536051273346,7.523280143737793,7.540279388427734,0.13889989256858826,0.13947536051273346,emdb1,hsi_translation_depth,807,7.523280143737793,7.540279388427734,0.0063077788800001144,0.009806038811802864,,K_scal3r,gt_smpl_projection,0,22937,25803,28671,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.0063077788800001144,0.009806038811802864
33195,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14079706370830536,0.1418112963438034,7.611530303955078,7.651169776916504,0.14079706370830536,0.1418112963438034,emdb1,hsi_translation_depth,808,7.611530303955078,7.651169776916504,0.006551604717969894,0.010566473007202148,,K_scal3r,gt_smpl_projection,0,22820,25672,28526,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006551604717969894,0.010566473007202148
32997,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.13842009007930756,0.1394975185394287,7.455646991729736,7.498194217681885,0.13842009007930756,0.1394975185394287,emdb1,hsi_translation_depth,809,7.455646991729736,7.498194217681885,0.00654265470802784,0.010621068999171257,,K_scal3r,gt_smpl_projection,0,22856,25712,28570,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00654265470802784,0.010621068999171257
33170,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14298397302627563,0.14373141527175903,7.690168380737305,7.716107368469238,0.14298397302627563,0.14373141527175903,emdb1,hsi_translation_depth,810,7.690168380737305,7.716107368469238,0.0069045573472976685,0.011086676269769669,,K_scal3r,gt_smpl_projection,0,22889,25749,28611,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.0069045573472976685,0.011086676269769669
33269,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1454232782125473,0.1462755799293518,7.798961639404297,7.8315815925598145,0.1454232782125473,0.1462755799293518,emdb1,hsi_translation_depth,811,7.798961639404297,7.8315815925598145,0.007001986727118492,0.011222479864954948,,K_scal3r,gt_smpl_projection,0,22961,25831,28703,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007001986727118492,0.011222479864954948
33756,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15165463089942932,0.15215419232845306,8.127474784851074,8.141294479370117,0.15165463089942932,0.15215419232845306,emdb1,hsi_translation_depth,812,8.127474784851074,8.141294479370117,0.008304489776492119,0.011509576812386513,,K_scal3r,gt_smpl_projection,0,23104,25992,28882,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.008304489776492119,0.011509576812386513
34027,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15623894333839417,0.15714186429977417,8.346363067626953,8.381616592407227,0.15623894333839417,0.15714186429977417,emdb1,hsi_translation_depth,813,8.346363067626953,8.381616592407227,0.007791789248585701,0.013069303706288338,,K_scal3r,gt_smpl_projection,0,23240,26146,29052,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007791789248585701,0.013069303706288338
34083,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.153794065117836,0.15484413504600525,8.184441566467285,8.227924346923828,0.153794065117836,0.15484413504600525,emdb1,hsi_translation_depth,814,8.184441566467285,8.227924346923828,0.007236985489726067,0.01265578530728817,,K_scal3r,gt_smpl_projection,0,23453,26385,29317,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007236985489726067,0.01265578530728817
34039,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.155968576669693,0.15743649005889893,8.264171600341797,8.327902793884277,0.155968576669693,0.15743649005889893,emdb1,hsi_translation_depth,815,8.264171600341797,8.327902793884277,0.006945529952645302,0.012931549921631813,,K_scal3r,gt_smpl_projection,0,23614,26566,29518,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006945529952645302,0.012931549921631813
34188,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15839998424053192,0.16018231213092804,8.362359046936035,8.441347122192383,0.15839998424053192,0.16018231213092804,emdb1,hsi_translation_depth,816,8.362359046936035,8.441347122192383,0.006834035739302635,0.013211207464337349,,K_scal3r,gt_smpl_projection,0,23787,26761,29735,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006834035739302635,0.013211207464337349
33966,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15274403989315033,0.15509149432182312,8.03962516784668,8.14702320098877,0.15274403989315033,0.15509149432182312,emdb1,hsi_translation_depth,817,8.03962516784668,8.14702320098877,0.005629345774650574,0.013293877243995667,,K_scal3r,gt_smpl_projection,0,23917,26907,29897,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.005629345774650574,0.013293877243995667
33698,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1480180025100708,0.15056055784225464,7.75925350189209,7.8765997886657715,0.1480180025100708,0.15056055784225464,emdb1,hsi_translation_depth,818,7.75925350189209,7.8765997886657715,0.004748634994029999,0.012471158057451248,,K_scal3r,gt_smpl_projection,0,23980,26978,29976,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.004748634994029999,0.012471158057451248
33722,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.14824827015399933,0.15053912997245789,7.7431230545043945,7.847923278808594,0.14824827015399933,0.15053912997245789,emdb1,hsi_translation_depth,819,7.7431230545043945,7.847923278808594,0.006447747349739075,0.010975077748298645,,K_scal3r,gt_smpl_projection,0,23950,26944,29938,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006447747349739075,0.010975077748298645
33687,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1540769338607788,0.15716128051280975,7.997140407562256,8.139183044433594,0.1540769338607788,0.15716128051280975,emdb1,hsi_translation_depth,820,7.997140407562256,8.139183044433594,0.005392640829086304,0.014378365129232407,,K_scal3r,gt_smpl_projection,0,24041,27045,30051,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.005392640829086304,0.014378365129232407
33501,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15686380863189697,0.16047319769859314,8.100000381469727,8.264657020568848,0.15686380863189697,0.16047319769859314,emdb1,hsi_translation_depth,821,8.100000381469727,8.264657020568848,0.004522070288658142,0.015917513519525528,,K_scal3r,gt_smpl_projection,0,23994,26994,29994,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.004522070288658142,0.015917513519525528
33517,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15741218626499176,0.16128931939601898,8.087565422058105,8.265806198120117,0.15741218626499176,0.16128931939601898,emdb1,hsi_translation_depth,822,8.087565422058105,8.265806198120117,0.004883851855993271,0.01780814677476883,,K_scal3r,gt_smpl_projection,0,23975,26971,29969,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.004883851855993271,0.01780814677476883
33104,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1528637558221817,0.15649326145648956,7.814411163330078,7.9800615310668945,0.1528637558221817,0.15649326145648956,emdb1,hsi_translation_depth,823,7.814411163330078,7.9800615310668945,0.00281602144241333,0.016849670559167862,,K_scal3r,gt_smpl_projection,0,23889,26875,29863,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00281602144241333,0.016849670559167862
33055,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15701623260974884,0.16135653853416443,7.9992146492004395,8.195765495300293,0.15701623260974884,0.16135653853416443,emdb1,hsi_translation_depth,824,7.9992146492004395,8.195765495300293,0.005101408809423447,0.020289674401283264,,K_scal3r,gt_smpl_projection,0,23816,26794,29772,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.005101408809423447,0.020289674401283264
32543,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1530831903219223,0.15752780437469482,7.762180805206299,7.964389801025391,0.1530831903219223,0.15752780437469482,emdb1,hsi_translation_depth,825,7.762180805206299,7.964389801025391,0.0037097297608852386,0.019595522433519363,,K_scal3r,gt_smpl_projection,0,23672,26632,29592,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.0037097297608852386,0.019595522433519363
32467,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15452992916107178,0.1571698635816574,7.791326999664307,7.900897979736328,0.15452992916107178,0.1571698635816574,emdb1,hsi_translation_depth,826,7.791326999664307,7.900897979736328,0.007614444941282272,0.019183628261089325,,K_scal3r,gt_smpl_projection,0,23564,26510,29456,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007614444941282272,0.019183628261089325
32236,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15832877159118652,0.1614619940519333,7.9512200355529785,8.084282875061035,0.15832877159118652,0.1614619940519333,emdb1,hsi_translation_depth,827,7.9512200355529785,8.084282875061035,0.006312306970357895,0.019769936800003052,,K_scal3r,gt_smpl_projection,0,23416,26342,29270,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.006312306970357895,0.019769936800003052
32118,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1564726084470749,0.1602715402841568,7.827921390533447,7.991761207580566,0.1564726084470749,0.1602715402841568,emdb1,hsi_translation_depth,828,7.827921390533447,7.991761207580566,0.005385983735322952,0.0194636732339859,,K_scal3r,gt_smpl_projection,0,23248,26154,29060,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.005385983735322952,0.0194636732339859
31545,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1645466685295105,0.16735877096652985,8.181805610656738,8.295183181762695,0.1645466685295105,0.16735877096652985,emdb1,hsi_translation_depth,829,8.181805610656738,8.295183181762695,0.00908307358622551,0.021447889506816864,,K_scal3r,gt_smpl_projection,0,23154,26048,28944,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.00908307358622551,0.021447889506816864
31390,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1582820862531662,0.16121701896190643,7.842253684997559,7.961155414581299,0.1582820862531662,0.16121701896190643,emdb1,hsi_translation_depth,830,7.842253684997559,7.961155414581299,0.009767308831214905,0.02078133448958397,,K_scal3r,gt_smpl_projection,0,23065,25947,28831,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.009767308831214905,0.02078133448958397
31054,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.15851758420467377,0.1615506112575531,7.827554702758789,7.951557636260986,0.15851758420467377,0.1615506112575531,emdb1,hsi_translation_depth,831,7.827554702758789,7.951557636260986,0.010286856442689896,0.020602278411388397,,K_scal3r,gt_smpl_projection,0,22904,25766,28630,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.010286856442689896,0.020602278411388397
30779,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.16248831152915955,0.165608748793602,7.986790657043457,8.113123893737793,0.16248831152915955,0.165608748793602,emdb1,hsi_translation_depth,832,7.986790657043457,8.113123893737793,0.01034962385892868,0.02125287428498268,,K_scal3r,gt_smpl_projection,0,22734,25576,28418,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01034962385892868,0.02125287428498268
30456,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17037434875965118,0.17351795732975006,8.343222618103027,8.47138500213623,0.17037434875965118,0.17351795732975006,emdb1,hsi_translation_depth,833,8.343222618103027,8.47138500213623,0.011836018413305283,0.02226501703262329,,K_scal3r,gt_smpl_projection,0,22595,25419,28245,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.011836018413305283,0.02226501703262329
30270,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17414474487304688,0.17756380140781403,8.501623153686523,8.641841888427734,0.17414474487304688,0.17756380140781403,emdb1,hsi_translation_depth,834,8.501623153686523,8.641841888427734,0.013176776468753815,0.023009244352579117,,K_scal3r,gt_smpl_projection,0,22491,25303,28115,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.013176776468753815,0.023009244352579117
30167,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.16581906378269196,0.169330433011055,8.078570365905762,8.223566055297852,0.16581906378269196,0.169330433011055,emdb1,hsi_translation_depth,835,8.078570365905762,8.223566055297852,0.01214759424328804,0.021878138184547424,,K_scal3r,gt_smpl_projection,0,22450,25256,28064,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01214759424328804,0.021878138184547424
29874,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17443928122520447,0.17852215468883514,8.46618366241455,8.636363983154297,0.17443928122520447,0.17852215468883514,emdb1,hsi_translation_depth,836,8.46618366241455,8.636363983154297,0.01507657766342163,0.023941144347190857,,K_scal3r,gt_smpl_projection,0,22467,25275,28085,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01507657766342163,0.023941144347190857
29819,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17420318722724915,0.17811371386051178,8.400257110595703,8.563892364501953,0.17420318722724915,0.17811371386051178,emdb1,hsi_translation_depth,837,8.400257110595703,8.563892364501953,0.013611938804388046,0.023598164319992065,,K_scal3r,gt_smpl_projection,0,22438,25242,28048,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.013611938804388046,0.023598164319992065
29643,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1891467422246933,0.19314169883728027,9.065366744995117,9.230443000793457,0.1891467422246933,0.19314169883728027,emdb1,hsi_translation_depth,838,9.065366744995117,9.230443000793457,0.016857150942087173,0.026249568909406662,,K_scal3r,gt_smpl_projection,0,22429,25233,28037,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.016857150942087173,0.026249568909406662
29495,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1809171438217163,0.18524020910263062,8.647850036621094,8.832901954650879,0.1809171438217163,0.18524020910263062,emdb1,hsi_translation_depth,839,8.647850036621094,8.832901954650879,0.015163760632276535,0.025901980698108673,,K_scal3r,gt_smpl_projection,0,22352,25146,27942,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.015163760632276535,0.025901980698108673
28901,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17760536074638367,0.18287087976932526,8.466657638549805,8.699012756347656,0.17760536074638367,0.18287087976932526,emdb1,hsi_translation_depth,840,8.466657638549805,8.699012756347656,0.01709740236401558,0.027908459305763245,,K_scal3r,gt_smpl_projection,0,22184,24958,27732,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01709740236401558,0.027908459305763245
28175,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1808258444070816,0.18657474219799042,8.592365264892578,8.848198890686035,0.1808258444070816,0.18657474219799042,emdb1,hsi_translation_depth,841,8.592365264892578,8.848198890686035,0.01824691891670227,0.030196327716112137,,K_scal3r,gt_smpl_projection,0,21808,24534,27262,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01824691891670227,0.030196327716112137
27729,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18662023544311523,0.19130566716194153,8.821325302124023,9.027108192443848,0.18662023544311523,0.19130566716194153,emdb1,hsi_translation_depth,842,8.821325302124023,9.027108192443848,0.01992146484553814,0.03192576766014099,,K_scal3r,gt_smpl_projection,0,21242,23898,26554,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.01992146484553814,0.03192576766014099
27417,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1827142834663391,0.19012050330638885,8.5796537399292,8.91264820098877,0.1827142834663391,0.19012050330638885,emdb1,hsi_translation_depth,843,8.5796537399292,8.91264820098877,0.020595315843820572,0.03049548715353012,,K_scal3r,gt_smpl_projection,0,20839,23443,26049,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.020595315843820572,0.03049548715353012
27132,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1756158322095871,0.18225392699241638,8.198814392089844,8.494656562805176,0.1756158322095871,0.18225392699241638,emdb1,hsi_translation_depth,844,8.198814392089844,8.494656562805176,0.019949326291680336,0.029417796060442924,,K_scal3r,gt_smpl_projection,0,20769,23365,25963,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.019949326291680336,0.029417796060442924
26869,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19050566852092743,0.19650258123874664,8.858970642089844,9.120512962341309,0.19050566852092743,0.19650258123874664,emdb1,hsi_translation_depth,845,8.858970642089844,9.120512962341309,0.02188035286962986,0.031189730390906334,,K_scal3r,gt_smpl_projection,0,20628,23206,25786,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.02188035286962986,0.031189730390906334
25785,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18289273977279663,0.1895538866519928,8.497091293334961,8.788520812988281,0.18289273977279663,0.1895538866519928,emdb1,hsi_translation_depth,846,8.497091293334961,8.788520812988281,0.021445995196700096,0.031932055950164795,,K_scal3r,gt_smpl_projection,0,20196,22720,25246,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.021445995196700096,0.031932055950164795
25009,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1751735955476761,0.18189729750156403,8.089839935302734,8.382387161254883,0.1751735955476761,0.18189729750156403,emdb1,hsi_translation_depth,847,8.089839935302734,8.382387161254883,0.02414659596979618,0.03160306066274643,,K_scal3r,gt_smpl_projection,0,19820,22298,24776,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.02414659596979618,0.03160306066274643
24497,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17577920854091644,0.18151065707206726,8.088201522827148,8.33167552947998,0.17577920854091644,0.18151065707206726,emdb1,hsi_translation_depth,848,8.088201522827148,8.33167552947998,0.025132296606898308,0.031422778964042664,,K_scal3r,gt_smpl_projection,0,19416,21842,24270,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.025132296606898308,0.031422778964042664
24064,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.16366559267044067,0.17091962695121765,7.507462024688721,7.820667266845703,0.16366559267044067,0.17091962695121765,emdb1,hsi_translation_depth,849,7.507462024688721,7.820667266845703,0.020799903199076653,0.029901975765824318,,K_scal3r,gt_smpl_projection,0,19055,21437,23819,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.020799903199076653,0.029901975765824318
23615,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.1725197732448578,0.18011800944805145,7.861443519592285,8.188117027282715,0.1725197732448578,0.18011800944805145,emdb1,hsi_translation_depth,850,7.861443519592285,8.188117027282715,0.023358944803476334,0.030839014798402786,,K_scal3r,gt_smpl_projection,0,18719,21059,23399,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.023358944803476334,0.030839014798402786
23323,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.17143797874450684,0.18079952895641327,7.7859086990356445,8.19449234008789,0.17143797874450684,0.18079952895641327,emdb1,hsi_translation_depth,851,7.7859086990356445,8.19449234008789,0.016571257263422012,0.030142394825816154,,K_scal3r,gt_smpl_projection,0,18260,20542,22826,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.016571257263422012,0.030142394825816154
22835,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18256765604019165,0.191486194729805,8.25323486328125,8.638467788696289,0.18256765604019165,0.191486194729805,emdb1,hsi_translation_depth,852,8.25323486328125,8.638467788696289,0.018800919875502586,0.030670950189232826,,K_scal3r,gt_smpl_projection,0,17704,19918,22132,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.018800919875502586,0.030670950189232826
22904,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18964460492134094,0.1992373913526535,8.542171478271484,8.954954147338867,0.18964460492134094,0.1992373913526535,emdb1,hsi_translation_depth,853,8.542171478271484,8.954954147338867,0.013697497546672821,0.02890358678996563,,K_scal3r,gt_smpl_projection,0,17072,19206,21342,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.013697497546672821,0.02890358678996563
22762,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18714173138141632,0.19537019729614258,8.400239944458008,8.747754096984863,0.18714173138141632,0.19537019729614258,emdb1,hsi_translation_depth,854,8.400239944458008,8.747754096984863,0.009884975850582123,0.02743523195385933,,K_scal3r,gt_smpl_projection,0,16480,18540,20602,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.009884975850582123,0.02743523195385933
22851,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.2023056149482727,0.207742840051651,9.018800735473633,9.235197067260742,0.2023056149482727,0.207742840051651,emdb1,hsi_translation_depth,855,9.018800735473633,9.235197067260742,0.007956286892294884,0.026313358917832375,,K_scal3r,gt_smpl_projection,0,15975,17971,19969,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007956286892294884,0.026313358917832375
22530,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.18995584547519684,0.19526351988315582,8.476426124572754,8.686406135559082,0.18995584547519684,0.19526351988315582,emdb1,hsi_translation_depth,856,8.476426124572754,8.686406135559082,0.007674074731767178,0.01789689064025879,,K_scal3r,gt_smpl_projection,0,15577,17525,19473,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.007674074731767178,0.01789689064025879
22232,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.19286179542541504,0.1952512413263321,8.605815887451172,8.685896873474121,0.19286179542541504,0.1952512413263321,emdb1,hsi_translation_depth,857,8.605815887451172,8.685896873474121,0.011350485496222973,0.012707998044788837,,K_scal3r,gt_smpl_projection,0,15202,17102,19004,True,True,True,True,True,P7_60_outdoor_workout,torch_triangle,0.011350485496222973,0.012707998044788837
