label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
hsi_vertices_vggtK_hsiDepth,4,0,3,hsi,444.8408203125,246.58297729492188,444.8408203125,246.58297729492188,10.491534233093262,9.389365196228027,-1.1021690368652344,True
hsi_vertices_vggtK_hsiDepth,4,0,4,hsi,443.11834716796875,247.2384490966797,443.11834716796875,247.2384490966797,10.483155250549316,9.442728996276855,-1.040426254272461,True
hsi_vertices_vggtK_hsiDepth,4,0,5,hsi,442.970947265625,241.00125122070312,442.970947265625,241.00125122070312,10.49731159210205,9.95876693725586,-0.5385446548461914,True
hsi_vertices_vggtK_hsiDepth,4,0,6,hsi,440.8925476074219,249.52391052246094,440.8925476074219,249.52391052246094,10.427902221679688,9.440980911254883,-0.9869213104248047,True
hsi_vertices_vggtK_hsiDepth,4,0,7,hsi,439.33447265625,247.480712890625,439.33447265625,247.480712890625,10.410490989685059,9.629069328308105,-0.7814216613769531,True
hsi_vertices_vggtK_hsiDepth,4,0,8,hsi,438.9071350097656,244.30987548828125,438.9071350097656,244.30987548828125,10.396718978881836,9.65182113647461,-0.7448978424072266,True
hsi_vertices_vggtK_hsiDepth,4,0,9,hsi,440.7672119140625,245.0595245361328,440.7672119140625,245.0595245361328,10.343415260314941,9.541449546813965,-0.8019657135009766,True
hsi_vertices_vggtK_hsiDepth,4,0,10,hsi,442.5363464355469,233.01202392578125,442.5363464355469,233.01202392578125,10.42127799987793,9.63327693939209,-0.7880010604858398,True
hsi_vertices_vggtK_hsiDepth,4,0,11,hsi,444.4778747558594,245.15667724609375,444.4778747558594,245.15667724609375,10.494553565979004,9.422783851623535,-1.0717697143554688,True
hsi_vertices_vggtK_hsiDepth,4,0,12,hsi,440.1932373046875,246.08103942871094,440.1932373046875,246.08103942871094,10.35299015045166,9.592132568359375,-0.7608575820922852,True
hsi_vertices_vggtK_hsiDepth,4,0,13,hsi,444.78253173828125,244.43838500976562,444.78253173828125,244.43838500976562,10.495438575744629,9.470212936401367,-1.0252256393432617,True
hsi_vertices_vggtK_hsiDepth,4,0,14,hsi,444.31512451171875,242.0116729736328,444.31512451171875,242.0116729736328,10.488249778747559,9.571443557739258,-0.9168062210083008,True
hsi_vertices_vggtK_hsiDepth,4,0,15,hsi,438.6315002441406,239.63632202148438,438.6315002441406,239.63632202148438,10.444318771362305,24.20786476135254,13.763545989990234,True
hsi_vertices_vggtK_hsiDepth,4,0,16,hsi,441.2328796386719,240.95814514160156,441.2328796386719,240.95814514160156,10.320235252380371,9.478228569030762,-0.8420066833496094,True
hsi_vertices_vggtK_hsiDepth,4,0,17,hsi,439.65008544921875,248.53826904296875,439.65008544921875,248.53826904296875,10.343748092651367,9.448773384094238,-0.8949747085571289,True
hsi_vertices_vggtK_hsiDepth,4,0,18,hsi,438.7474670410156,241.43466186523438,438.7474670410156,241.43466186523438,10.436838150024414,20.664100646972656,10.227262496948242,True
hsi_vertices_vggtK_hsiDepth,4,0,19,hsi,437.90850830078125,240.7410125732422,437.90850830078125,240.7410125732422,10.432965278625488,24.530563354492188,14.0975980758667,True
hsi_vertices_vggtK_hsiDepth,4,0,20,hsi,438.1463623046875,241.8036651611328,438.1463623046875,241.8036651611328,10.422077178955078,19.8144588470459,9.39238166809082,True
hsi_vertices_vggtK_hsiDepth,4,0,21,hsi,438.26220703125,241.4440460205078,438.26220703125,241.4440460205078,10.411857604980469,24.530563354492188,14.118705749511719,True
hsi_vertices_vggtK_hsiDepth,4,0,22,hsi,437.59967041015625,242.37802124023438,437.59967041015625,242.37802124023438,10.417619705200195,19.8144588470459,9.396839141845703,True
hsi_vertices_vggtK_hsiDepth,4,0,23,hsi,437.80810546875,241.1159210205078,437.80810546875,241.1159210205078,10.424787521362305,24.530563354492188,14.105775833129883,True
hsi_vertices_vggtK_hsiDepth,4,0,24,hsi,438.42938232421875,267.62872314453125,438.42938232421875,267.62872314453125,10.507356643676758,9.41214656829834,-1.095210075378418,True
hsi_vertices_vggtK_hsiDepth,4,0,25,hsi,437.8781433105469,260.7519836425781,437.8781433105469,260.7519836425781,10.486838340759277,9.477548599243164,-1.0092897415161133,True
hsi_vertices_vggtK_hsiDepth,4,0,26,hsi,435.44720458984375,260.0518798828125,435.44720458984375,260.0518798828125,10.478856086730957,9.563719749450684,-0.9151363372802734,True
hsi_vertices_vggtK_hsiDepth,4,0,27,hsi,432.3806457519531,261.3793029785156,432.3806457519531,261.3793029785156,10.462703704833984,9.830592155456543,-0.6321115493774414,True
hsi_vertices_vggtK_hsiDepth,4,0,28,hsi,442.1884765625,255.71533203125,442.1884765625,255.71533203125,10.432619094848633,9.481297492980957,-0.9513216018676758,True
hsi_vertices_vggtK_hsiDepth,4,0,29,hsi,430.647705078125,268.59539794921875,430.647705078125,268.59539794921875,10.323951721191406,9.644011497497559,-0.6799402236938477,True
hsi_vertices_vggtK_hsiDepth,4,0,30,hsi,436.87664794921875,264.83642578125,436.87664794921875,264.83642578125,10.238207817077637,9.460638999938965,-0.7775688171386719,True
hsi_vertices_vggtK_hsiDepth,4,0,31,hsi,430.5589599609375,262.50152587890625,430.5589599609375,262.50152587890625,10.315372467041016,11.430973052978516,1.1156005859375,True
hsi_vertices_vggtK_hsiDepth,4,0,32,hsi,431.46295166015625,278.3982849121094,431.46295166015625,278.3982849121094,10.400267601013184,9.789504051208496,-0.6107635498046875,True
hsi_vertices_vggtK_hsiDepth,4,0,33,hsi,439.2229309082031,248.95089721679688,439.2229309082031,248.95089721679688,10.338805198669434,9.483782768249512,-0.8550224304199219,True
hsi_vertices_vggtK_hsiDepth,4,0,34,hsi,435.8290710449219,297.925048828125,435.8290710449219,297.925048828125,10.481847763061523,9.496389389038086,-0.9854583740234375,True
hsi_vertices_vggtK_hsiDepth,4,0,35,hsi,443.0302734375,297.4109191894531,443.0302734375,297.4109191894531,10.503857612609863,9.42882251739502,-1.0750350952148438,True
hsi_vertices_vggtK_hsiDepth,4,0,36,hsi,439.1814270019531,299.44854736328125,439.1814270019531,299.44854736328125,10.323390007019043,9.444753646850586,-0.878636360168457,True
hsi_vertices_vggtK_hsiDepth,4,0,37,hsi,438.51043701171875,272.57879638671875,438.51043701171875,272.57879638671875,10.481833457946777,9.428403854370117,-1.0534296035766602,True
hsi_vertices_vggtK_hsiDepth,4,0,38,hsi,445.943603515625,305.529052734375,445.943603515625,305.529052734375,10.342636108398438,9.449438095092773,-0.8931980133056641,True
hsi_vertices_vggtK_hsiDepth,4,0,39,hsi,440.6695251464844,310.2905578613281,440.6695251464844,310.2905578613281,10.453463554382324,9.451713562011719,-1.0017499923706055,True
hsi_vertices_vggtK_hsiDepth,4,0,40,hsi,439.02850341796875,314.64678955078125,439.02850341796875,314.64678955078125,10.34345531463623,9.468259811401367,-0.8751955032348633,True
hsi_vertices_vggtK_hsiDepth,4,0,41,hsi,442.00396728515625,311.4971923828125,442.00396728515625,311.4971923828125,10.315299987792969,9.44504165649414,-0.8702583312988281,True
hsi_vertices_vggtK_hsiDepth,4,0,42,hsi,438.1305236816406,318.0263671875,438.1305236816406,318.0263671875,10.350584983825684,9.479055404663086,-0.8715295791625977,True
hsi_vertices_vggtK_hsiDepth,4,0,43,hsi,442.576416015625,332.71923828125,442.576416015625,332.71923828125,10.365242958068848,9.520478248596191,-0.8447647094726562,True
hsi_vertices_vggtK_hsiDepth,4,0,44,hsi,440.546142578125,327.14013671875,440.546142578125,327.14013671875,10.417311668395996,9.525097846984863,-0.8922138214111328,True
hsi_vertices_vggtK_hsiDepth,4,0,45,hsi,438.162353515625,334.6484375,438.162353515625,334.6484375,10.312379837036133,9.560089111328125,-0.7522907257080078,True
hsi_vertices_vggtK_hsiDepth,4,0,46,hsi,444.0583190917969,321.5195617675781,444.0583190917969,321.5195617675781,10.335796356201172,9.467893600463867,-0.8679027557373047,True
hsi_vertices_vggtK_hsiDepth,4,0,47,hsi,443.77618408203125,323.83050537109375,443.77618408203125,323.83050537109375,10.38261604309082,9.485238075256348,-0.8973779678344727,True
hsi_vertices_vggtK_hsiDepth,4,0,48,hsi,442.37457275390625,270.2835693359375,442.37457275390625,270.2835693359375,10.469030380249023,9.412936210632324,-1.0560941696166992,True
hsi_vertices_vggtK_hsiDepth,4,0,49,hsi,448.0025634765625,297.2638854980469,448.0025634765625,297.2638854980469,10.408071517944336,9.483946800231934,-0.9241247177124023,True
hsi_vertices_vggtK_hsiDepth,4,0,50,hsi,435.7864074707031,274.10797119140625,435.7864074707031,274.10797119140625,10.256715774536133,9.555354118347168,-0.7013616561889648,True
hsi_vertices_vggtK_hsiDepth,4,0,51,hsi,447.52691650390625,293.3399353027344,447.52691650390625,293.3399353027344,10.451266288757324,9.456136703491211,-0.9951295852661133,True
hsi_vertices_vggtK_hsiDepth,4,0,52,hsi,442.1430969238281,254.79742431640625,442.1430969238281,254.79742431640625,10.426671981811523,9.45799732208252,-0.9686746597290039,True
hsi_vertices_vggtK_hsiDepth,4,0,53,hsi,443.7420654296875,273.8484802246094,443.7420654296875,273.8484802246094,10.477766036987305,9.443784713745117,-1.0339813232421875,True
hsi_vertices_vggtK_hsiDepth,4,0,54,hsi,440.5025329589844,263.3175048828125,440.5025329589844,263.3175048828125,10.496000289916992,9.442611694335938,-1.0533885955810547,True
hsi_vertices_vggtK_hsiDepth,4,0,55,hsi,442.3675231933594,335.500244140625,442.3675231933594,335.500244140625,10.33981990814209,9.513887405395508,-0.825932502746582,True
hsi_vertices_vggtK_hsiDepth,4,0,56,hsi,428.1347351074219,262.424072265625,428.1347351074219,262.424072265625,10.421828269958496,25.544448852539062,15.122620582580566,True
hsi_vertices_vggtK_hsiDepth,4,0,57,hsi,433.9749755859375,266.76953125,433.9749755859375,266.76953125,10.493295669555664,9.493611335754395,-0.9996843338012695,True
hsi_vertices_vggtK_hsiDepth,4,0,58,hsi,443.9429626464844,287.0027770996094,443.9429626464844,287.0027770996094,10.490626335144043,9.398200035095215,-1.0924263000488281,True
hsi_vertices_vggtK_hsiDepth,4,0,59,hsi,446.6055603027344,297.91741943359375,446.6055603027344,297.91741943359375,10.36005973815918,9.45217514038086,-0.9078845977783203,True
hsi_vertices_vggtK_hsiDepth,4,0,60,hsi,444.7830505371094,295.3057556152344,444.7830505371094,295.3057556152344,10.49040699005127,9.427047729492188,-1.063359260559082,True
hsi_vertices_vggtK_hsiDepth,4,0,61,hsi,441.0024108886719,325.513427734375,441.0024108886719,325.513427734375,10.303606033325195,9.517404556274414,-0.7862014770507812,True
hsi_vertices_vggtK_hsiDepth,4,0,62,hsi,427.45477294921875,280.67498779296875,427.45477294921875,280.67498779296875,10.389657974243164,10.044662475585938,-0.34499549865722656,True
hsi_vertices_vggtK_hsiDepth,4,0,63,hsi,431.1703796386719,278.9631042480469,431.1703796386719,278.9631042480469,10.369972229003906,10.178715705871582,-0.19125652313232422,True
hsi_vertices_vggtK_hsiDepth,4,0,64,hsi,426.6206970214844,280.1161804199219,426.6206970214844,280.1161804199219,10.336042404174805,9.939847946166992,-0.3961944580078125,True
hsi_vertices_vggtK_hsiDepth,4,0,65,hsi,430.0485534667969,278.998779296875,430.0485534667969,278.998779296875,10.301600456237793,9.511665344238281,-0.7899351119995117,True
hsi_vertices_vggtK_hsiDepth,4,0,66,hsi,431.8800048828125,274.6416320800781,431.8800048828125,274.6416320800781,10.361099243164062,9.989433288574219,-0.37166595458984375,True
hsi_vertices_vggtK_hsiDepth,4,0,67,hsi,432.8072814941406,271.65594482421875,432.8072814941406,271.65594482421875,10.378819465637207,9.705950736999512,-0.6728687286376953,True
hsi_vertices_vggtK_hsiDepth,4,0,68,hsi,428.9555969238281,275.1928405761719,428.9555969238281,275.1928405761719,10.320634841918945,9.417932510375977,-0.9027023315429688,True
hsi_vertices_vggtK_hsiDepth,4,0,69,hsi,434.6299743652344,275.9754638671875,434.6299743652344,275.9754638671875,10.321803092956543,10.071451187133789,-0.2503519058227539,True
hsi_vertices_vggtK_hsiDepth,4,0,70,hsi,429.4007568359375,285.4420471191406,429.4007568359375,285.4420471191406,10.34643268585205,18.201499938964844,7.855067253112793,True
hsi_vertices_vggtK_hsiDepth,4,0,71,hsi,438.16412353515625,239.20777893066406,438.16412353515625,239.20777893066406,10.426424980163574,26.308841705322266,15.882416725158691,True
hsi_vertices_vggtK_hsiDepth,4,0,72,hsi,441.3695068359375,284.50177001953125,441.3695068359375,284.50177001953125,10.497560501098633,9.394572257995605,-1.1029882431030273,True
hsi_vertices_vggtK_hsiDepth,4,0,73,hsi,430.430419921875,254.9431915283203,430.430419921875,254.9431915283203,10.333226203918457,25.85083770751953,15.517611503601074,True
hsi_vertices_vggtK_hsiDepth,4,0,74,hsi,427.0657958984375,258.4576416015625,427.0657958984375,258.4576416015625,10.37905502319336,25.724517822265625,15.345462799072266,True
hsi_vertices_vggtK_hsiDepth,4,0,75,hsi,426.9307861328125,260.20050048828125,426.9307861328125,260.20050048828125,10.3925199508667,25.673206329345703,15.280686378479004,True
hsi_vertices_vggtK_hsiDepth,4,0,76,hsi,432.0621337890625,275.48388671875,432.0621337890625,275.48388671875,10.287248611450195,9.989433288574219,-0.29781532287597656,True
hsi_vertices_vggtK_hsiDepth,4,0,77,hsi,426.86541748046875,286.9425048828125,426.86541748046875,286.9425048828125,10.407598495483398,11.000639915466309,0.5930414199829102,True
hsi_vertices_vggtK_hsiDepth,4,0,78,hsi,427.1646423339844,285.7876892089844,427.1646423339844,285.7876892089844,10.404187202453613,10.263887405395508,-0.14029979705810547,True
hsi_vertices_vggtK_hsiDepth,4,0,79,hsi,426.55548095703125,287.3701477050781,426.55548095703125,287.3701477050781,10.34914779663086,11.000639915466309,0.6514921188354492,True
hsi_vertices_vggtK_hsiDepth,4,0,80,hsi,423.8508605957031,292.9435729980469,423.8508605957031,292.9435729980469,10.438409805297852,10.18371868133545,-0.25469112396240234,True
hsi_vertices_vggtK_hsiDepth,4,0,81,hsi,425.7998352050781,291.2908630371094,425.7998352050781,291.2908630371094,10.37668228149414,13.09143352508545,2.7147512435913086,True
hsi_vertices_vggtK_hsiDepth,4,0,82,hsi,425.6563415527344,293.7731628417969,425.6563415527344,293.7731628417969,10.42137622833252,16.531347274780273,6.109971046447754,True
hsi_vertices_vggtK_hsiDepth,4,0,83,hsi,426.1286926269531,293.45611572265625,426.1286926269531,293.45611572265625,10.429168701171875,16.405990600585938,5.9768218994140625,True
hsi_vertices_vggtK_hsiDepth,4,0,84,hsi,426.23516845703125,290.5950927734375,426.23516845703125,290.5950927734375,10.381967544555664,13.09143352508545,2.709465980529785,True
hsi_vertices_vggtK_hsiDepth,4,0,85,hsi,426.036865234375,294.907958984375,426.036865234375,294.907958984375,10.474814414978027,16.421762466430664,5.946948051452637,True
hsi_vertices_vggtK_hsiDepth,4,0,86,hsi,424.7386779785156,292.5308532714844,424.7386779785156,292.5308532714844,10.455326080322266,13.080780029296875,2.6254539489746094,True
hsi_vertices_vggtK_hsiDepth,4,0,87,hsi,423.63177490234375,294.2138671875,423.63177490234375,294.2138671875,10.413832664489746,10.64426040649414,0.23042774200439453,True
hsi_vertices_vggtK_hsiDepth,4,0,88,hsi,423.73974609375,291.35284423828125,423.73974609375,291.35284423828125,10.420284271240234,9.598965644836426,-0.8213186264038086,True
hsi_vertices_vggtK_hsiDepth,4,0,89,hsi,425.6051940917969,291.6976318359375,425.6051940917969,291.6976318359375,10.456250190734863,15.820038795471191,5.363788604736328,True
hsi_vertices_vggtK_hsiDepth,4,0,90,hsi,427.8720397949219,291.1103820800781,427.8720397949219,291.1103820800781,10.463990211486816,16.772321701049805,6.308331489562988,True
hsi_vertices_vggtK_hsiDepth,4,0,91,hsi,425.2685546875,295.3265380859375,425.2685546875,295.3265380859375,10.413196563720703,13.974300384521484,3.5611038208007812,True
hsi_vertices_vggtK_hsiDepth,4,0,92,hsi,425.9803161621094,297.99053955078125,425.9803161621094,297.99053955078125,10.482047080993652,15.298095703125,4.816048622131348,True
hsi_vertices_vggtK_hsiDepth,4,0,93,hsi,426.8491516113281,298.807373046875,426.8491516113281,298.807373046875,10.492735862731934,15.111626625061035,4.618890762329102,True
hsi_vertices_vggtK_hsiDepth,4,0,94,hsi,426.6556396484375,298.9033508300781,426.6556396484375,298.9033508300781,10.48363208770752,15.111626625061035,4.627994537353516,True
hsi_vertices_vggtK_hsiDepth,4,0,95,hsi,425.0603332519531,297.551513671875,425.0603332519531,297.551513671875,10.444975852966309,15.351924896240234,4.906949043273926,True
hsi_vertices_vggtK_hsiDepth,4,0,96,hsi,424.401123046875,296.17437744140625,424.401123046875,296.17437744140625,10.456302642822266,14.761385917663574,4.305083274841309,True
hsi_vertices_vggtK_hsiDepth,4,0,97,hsi,425.19482421875,300.59478759765625,425.19482421875,300.59478759765625,10.472270011901855,14.74130630493164,4.269036293029785,True
hsi_vertices_vggtK_hsiDepth,4,0,98,hsi,425.25811767578125,300.8042297363281,425.25811767578125,300.8042297363281,10.46468448638916,14.74130630493164,4.2766218185424805,True
hsi_vertices_vggtK_hsiDepth,4,0,99,hsi,424.5727233886719,297.79766845703125,424.5727233886719,297.79766845703125,10.440918922424316,15.351924896240234,4.911005973815918,True
hsi_vertices_vggtK_hsiDepth,4,0,100,hsi,423.9930725097656,297.99566650390625,423.9930725097656,297.99566650390625,10.43135929107666,15.465275764465332,5.033916473388672,True
hsi_vertices_vggtK_hsiDepth,4,0,101,hsi,424.82086181640625,299.5662536621094,424.82086181640625,299.5662536621094,10.430575370788574,14.901334762573242,4.470759391784668,True
hsi_vertices_vggtK_hsiDepth,4,0,102,hsi,425.1368408203125,300.1224670410156,425.1368408203125,300.1224670410156,10.439430236816406,14.901334762573242,4.461904525756836,True
hsi_vertices_vggtK_hsiDepth,4,0,103,hsi,424.69482421875,300.9151306152344,424.69482421875,300.9151306152344,10.437177658081055,14.74130630493164,4.304128646850586,True
hsi_vertices_vggtK_hsiDepth,4,0,104,hsi,424.1759033203125,297.8672790527344,424.1759033203125,297.8672790527344,10.410099029541016,15.465275764465332,5.055176734924316,True
hsi_vertices_vggtK_hsiDepth,4,0,105,hsi,424.3237609863281,298.3187561035156,424.3237609863281,298.3187561035156,10.402460098266602,15.465275764465332,5.0628156661987305,True
hsi_vertices_vggtK_hsiDepth,4,0,106,hsi,423.7176208496094,299.1417236328125,423.7176208496094,299.1417236328125,10.409461975097656,15.216676712036133,4.807214736938477,True
hsi_vertices_vggtK_hsiDepth,4,0,107,hsi,423.58447265625,299.58905029296875,423.58447265625,299.58905029296875,10.399587631225586,14.920101165771484,4.520513534545898,True
hsi_vertices_vggtK_hsiDepth,4,0,108,hsi,428.1486511230469,292.5140075683594,428.1486511230469,292.5140075683594,10.460254669189453,16.22947120666504,5.769216537475586,True
hsi_vertices_vggtK_hsiDepth,4,0,109,hsi,428.6918029785156,292.3324279785156,428.6918029785156,292.3324279785156,10.490750312805176,16.44965934753418,5.958909034729004,True
hsi_vertices_vggtK_hsiDepth,4,0,110,hsi,428.1285400390625,292.890625,428.1285400390625,292.890625,10.489294052124023,16.22947120666504,5.740177154541016,True
hsi_vertices_vggtK_hsiDepth,4,0,111,hsi,425.3218688964844,294.48773193359375,425.3218688964844,294.48773193359375,10.39928150177002,13.408413887023926,3.0091323852539062,True
hsi_vertices_vggtK_hsiDepth,4,0,112,hsi,442.8600158691406,241.49732971191406,442.8600158691406,241.49732971191406,10.493745803833008,9.95876693725586,-0.5349788665771484,True
hsi_vertices_vggtK_hsiDepth,4,0,113,hsi,432.2039489746094,271.95672607421875,432.2039489746094,271.95672607421875,10.288755416870117,9.717656135559082,-0.5710992813110352,True
hsi_vertices_vggtK_hsiDepth,4,0,114,hsi,435.50714111328125,267.05780029296875,435.50714111328125,267.05780029296875,10.247196197509766,9.46192455291748,-0.7852716445922852,True
hsi_vertices_vggtK_hsiDepth,4,0,115,hsi,438.07073974609375,251.76512145996094,438.07073974609375,251.76512145996094,10.297587394714355,9.4898681640625,-0.8077192306518555,True
hsi_vertices_vggtK_hsiDepth,4,0,116,hsi,430.8128967285156,264.79638671875,430.8128967285156,264.79638671875,10.309100151062012,9.616229057312012,-0.69287109375,True
hsi_vertices_vggtK_hsiDepth,4,0,117,hsi,445.8108825683594,282.4712829589844,445.8108825683594,282.4712829589844,10.474842071533203,9.401838302612305,-1.0730037689208984,True
hsi_vertices_vggtK_hsiDepth,4,0,118,hsi,437.56817626953125,258.8226318359375,437.56817626953125,258.8226318359375,10.253106117248535,9.458044052124023,-0.7950620651245117,True
hsi_vertices_vggtK_hsiDepth,4,0,119,hsi,430.5870361328125,263.96636962890625,430.5870361328125,263.96636962890625,10.31234359741211,10.278621673583984,-0.033721923828125,True
hsi_vertices_vggtK_hsiDepth,4,0,120,hsi,429.5274353027344,258.2159423828125,429.5274353027344,258.2159423828125,10.322346687316895,25.754257202148438,15.431910514831543,True
hsi_vertices_vggtK_hsiDepth,4,0,121,hsi,438.38232421875,266.70697021484375,438.38232421875,266.70697021484375,10.232039451599121,9.43067455291748,-0.8013648986816406,True
hsi_vertices_vggtK_hsiDepth,4,0,122,hsi,444.2061767578125,250.8739471435547,444.2061767578125,250.8739471435547,10.431198120117188,9.392952919006348,-1.0382452011108398,True
hsi_vertices_vggtK_hsiDepth,4,0,123,hsi,444.02044677734375,263.08258056640625,444.02044677734375,263.08258056640625,10.46485710144043,9.44703483581543,-1.017822265625,True
hsi_vertices_vggtK_hsiDepth,4,0,124,hsi,431.388671875,282.5724182128906,431.388671875,282.5724182128906,10.396320343017578,19.49809455871582,9.101774215698242,True
hsi_vertices_vggtK_hsiDepth,4,0,125,hsi,444.561279296875,308.27886962890625,444.561279296875,308.27886962890625,10.45822525024414,9.442534446716309,-1.015690803527832,True
hsi_vertices_vggtK_hsiDepth,4,0,126,hsi,444.80706787109375,283.772216796875,444.80706787109375,283.772216796875,10.481507301330566,9.400513648986816,-1.08099365234375,True
hsi_vertices_vggtK_hsiDepth,4,0,127,hsi,440.2035827636719,339.5674743652344,440.2035827636719,339.5674743652344,10.307899475097656,9.567304611206055,-0.7405948638916016,True
hsi_vertices_vggtK_hsiDepth,4,0,128,hsi,437.9584655761719,342.87237548828125,437.9584655761719,342.87237548828125,10.308109283447266,9.733100891113281,-0.5750083923339844,True
hsi_vertices_vggtK_hsiDepth,4,0,129,hsi,445.1259460449219,351.56939697265625,445.1259460449219,351.56939697265625,10.415434837341309,9.476042747497559,-0.93939208984375,True
hsi_vertices_vggtK_hsiDepth,4,0,130,hsi,448.3596496582031,352.85845947265625,448.3596496582031,352.85845947265625,10.374831199645996,9.471631050109863,-0.9032001495361328,True
hsi_vertices_vggtK_hsiDepth,4,0,131,hsi,446.1658630371094,351.9898681640625,446.1658630371094,351.9898681640625,10.401405334472656,9.472623825073242,-0.9287815093994141,True
hsi_vertices_vggtK_hsiDepth,4,0,132,hsi,446.9587707519531,352.28515625,446.9587707519531,352.28515625,10.380189895629883,9.473864555358887,-0.9063253402709961,True
hsi_vertices_vggtK_hsiDepth,4,0,133,hsi,442.96978759765625,343.90386962890625,442.96978759765625,343.90386962890625,10.345559120178223,9.4959716796875,-0.8495874404907227,True
hsi_vertices_vggtK_hsiDepth,4,0,134,hsi,447.8496398925781,351.50738525390625,447.8496398925781,351.50738525390625,10.33248233795166,9.474740982055664,-0.8577413558959961,True
hsi_vertices_vggtK_hsiDepth,4,0,135,hsi,436.7073059082031,346.8056640625,436.7073059082031,346.8056640625,10.340900421142578,10.165312767028809,-0.17558765411376953,True
hsi_vertices_vggtK_hsiDepth,4,0,136,hsi,444.2743225097656,346.4569091796875,444.2743225097656,346.4569091796875,10.354630470275879,9.474786758422852,-0.8798437118530273,True
hsi_vertices_vggtK_hsiDepth,4,0,137,hsi,435.8526611328125,348.3911437988281,435.8526611328125,348.3911437988281,10.314092636108398,10.120282173156738,-0.19381046295166016,True
hsi_vertices_vggtK_hsiDepth,4,0,138,hsi,439.0566101074219,349.6033935546875,439.0566101074219,349.6033935546875,10.319751739501953,9.577323913574219,-0.7424278259277344,True
hsi_vertices_vggtK_hsiDepth,4,0,139,hsi,442.69024658203125,291.393798828125,442.69024658203125,291.393798828125,10.509367942810059,9.406664848327637,-1.1027030944824219,True
hsi_vertices_vggtK_hsiDepth,4,0,140,hsi,446.44219970703125,279.1706237792969,446.44219970703125,279.1706237792969,10.454055786132812,9.425875663757324,-1.0281801223754883,True
hsi_vertices_vggtK_hsiDepth,4,0,141,hsi,448.9796447753906,245.2422637939453,448.9796447753906,245.2422637939453,10.422372817993164,9.503080368041992,-0.9192924499511719,True
hsi_vertices_vggtK_hsiDepth,4,0,142,hsi,445.9844970703125,243.29078674316406,445.9844970703125,243.29078674316406,10.503232955932617,9.52037525177002,-0.9828577041625977,True
hsi_vertices_vggtK_hsiDepth,4,0,143,hsi,446.239501953125,246.3209991455078,446.239501953125,246.3209991455078,10.478259086608887,9.400074005126953,-1.0781850814819336,True
hsi_vertices_vggtK_hsiDepth,4,0,144,hsi,446.9366760253906,246.6407012939453,446.9366760253906,246.6407012939453,10.466007232666016,9.395536422729492,-1.0704708099365234,True
hsi_vertices_vggtK_hsiDepth,4,0,145,hsi,448.4205322265625,241.7924346923828,448.4205322265625,241.7924346923828,10.45246410369873,9.561684608459473,-0.8907794952392578,True
hsi_vertices_vggtK_hsiDepth,4,0,146,hsi,448.3836975097656,246.8771514892578,448.3836975097656,246.8771514892578,10.437803268432617,9.407999992370605,-1.0298032760620117,True
hsi_vertices_vggtK_hsiDepth,4,0,147,hsi,448.5713806152344,235.50042724609375,448.5713806152344,235.50042724609375,10.41257095336914,9.605353355407715,-0.8072175979614258,True
hsi_vertices_vggtK_hsiDepth,4,0,148,hsi,448.79315185546875,240.67884826660156,448.79315185546875,240.67884826660156,10.459290504455566,9.615546226501465,-0.8437442779541016,True
hsi_vertices_vggtK_hsiDepth,4,0,149,hsi,445.0388488769531,248.29953002929688,445.0388488769531,248.29953002929688,10.320308685302734,9.385542869567871,-0.9347658157348633,True
hsi_vertices_vggtK_hsiDepth,4,0,150,hsi,447.81884765625,244.4890899658203,447.81884765625,244.4890899658203,10.466620445251465,9.533831596374512,-0.9327888488769531,True
hsi_vertices_vggtK_hsiDepth,4,0,151,hsi,448.696044921875,243.16015625,448.696044921875,243.16015625,10.451617240905762,9.59532642364502,-0.8562908172607422,True
hsi_vertices_vggtK_hsiDepth,4,0,152,hsi,445.89593505859375,244.3681640625,445.89593505859375,244.3681640625,10.491364479064941,9.485505104064941,-1.005859375,True
hsi_vertices_vggtK_hsiDepth,4,0,153,hsi,445.8892822265625,244.70623779296875,445.8892822265625,244.70623779296875,10.488313674926758,9.429352760314941,-1.0589609146118164,True
hsi_vertices_vggtK_hsiDepth,4,0,154,hsi,445.7490539550781,241.21908569335938,445.7490539550781,241.21908569335938,10.489709854125977,9.541409492492676,-0.9483003616333008,True
hsi_vertices_vggtK_hsiDepth,4,0,155,hsi,449.3381652832031,241.20480346679688,449.3381652832031,241.20480346679688,10.3717041015625,9.615546226501465,-0.7561578750610352,True
hsi_vertices_vggtK_hsiDepth,4,0,156,hsi,445.1517333984375,241.20602416992188,445.1517333984375,241.20602416992188,10.30579662322998,9.592120170593262,-0.7136764526367188,True
hsi_vertices_vggtK_hsiDepth,4,0,157,hsi,446.00006103515625,246.08514404296875,446.00006103515625,246.08514404296875,10.485692977905273,9.400074005126953,-1.0856189727783203,True
hsi_vertices_vggtK_hsiDepth,4,0,158,hsi,444.9273681640625,250.2261199951172,444.9273681640625,250.2261199951172,10.441718101501465,9.387306213378906,-1.0544118881225586,True
hsi_vertices_vggtK_hsiDepth,4,0,159,hsi,449.92498779296875,241.60757446289062,449.92498779296875,241.60757446289062,10.350412368774414,9.667529106140137,-0.6828832626342773,True
