sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_walkUphill_00,192,0,0,1,53.710472106933594,40.837223052978516,44.17328643798828,58.75529479980469,113.82674407958984,117.64701843261719,134.50448608398438,54.32459259033203,40.607749938964844,44.04231262207031,58.40188217163086,115.35430145263672,118.6978759765625,134.46873474121094
downtown_walkUphill_00,193,0,0,1,49.5821647644043,39.27622604370117,44.25770568847656,55.602821350097656,90.29814147949219,96.9928970336914,104.87506866455078,50.20160675048828,39.13517379760742,43.05064392089844,55.55012512207031,88.79609680175781,94.74685668945312,104.86689758300781
downtown_walkUphill_00,194,0,0,1,56.45268249511719,41.69664764404297,43.58258056640625,62.2016716003418,77.61266326904297,84.16680145263672,95.70952606201172,56.52342224121094,41.73539352416992,43.88772201538086,62.349395751953125,77.85989379882812,84.6764907836914,95.72895812988281
downtown_walkUphill_00,195,0,0,1,61.46979522705078,43.987056732177734,46.01899719238281,70.2669448852539,97.28756713867188,102.90300750732422,118.86592102050781,60.849449157714844,43.70758056640625,45.568382263183594,69.86598205566406,96.84233093261719,102.20458221435547,118.8658447265625
downtown_walkUphill_00,196,0,0,1,49.79773712158203,43.43997573852539,45.17110061645508,60.46717071533203,79.35545349121094,84.27549743652344,104.53141021728516,49.45465087890625,43.20332336425781,44.81483459472656,59.720584869384766,79.68394470214844,84.42353820800781,104.55970764160156
downtown_walkUphill_00,197,0,0,1,39.63528060913086,40.108306884765625,41.35631561279297,49.222328186035156,62.85208511352539,64.68153381347656,80.70083618164062,40.290706634521484,40.604583740234375,41.665775299072266,49.82331466674805,62.58778381347656,64.5527572631836,80.70238494873047
downtown_walkUphill_00,198,0,0,1,42.06955337524414,43.20436477661133,44.76797866821289,54.2335090637207,72.76160430908203,74.7977523803711,92.17473602294922,41.91363525390625,43.14122772216797,44.96342086791992,54.29917526245117,72.8057632446289,74.98601531982422,92.18370819091797
downtown_walkUphill_00,199,0,0,1,41.9968376159668,45.53369903564453,48.907379150390625,56.145626068115234,65.62821960449219,69.79061889648438,82.52806091308594,41.80961608886719,45.43320846557617,48.64017868041992,55.8616943359375,65.42315673828125,69.42642974853516,82.54026794433594
downtown_walkUphill_00,200,0,0,1,40.610191345214844,48.94697570800781,52.57576370239258,52.777191162109375,57.25532913208008,61.079925537109375,73.66179656982422,39.910552978515625,48.57863235473633,52.529090881347656,53.00136947631836,57.0031623840332,61.14381790161133,73.6380615234375
downtown_walkUphill_00,201,0,0,1,40.784976959228516,50.237701416015625,57.3144645690918,57.582393646240234,55.63567352294922,60.9102783203125,68.80474090576172,40.13401412963867,50.01167678833008,56.94652557373047,57.26792526245117,55.4041862487793,60.55883026123047,68.81290435791016
downtown_walkUphill_00,202,0,0,1,40.26219940185547,50.69103240966797,58.38954162597656,56.348114013671875,41.73942565917969,46.56150817871094,36.19429397583008,40.128143310546875,50.665313720703125,58.361541748046875,56.29488754272461,41.69254684448242,46.61558532714844,36.18619155883789
downtown_walkUphill_00,203,0,0,1,40.68309783935547,48.17341995239258,56.10489273071289,58.61294937133789,41.7548828125,47.761962890625,28.601123809814453,40.4245719909668,47.91510009765625,55.87168884277344,58.665523529052734,41.34939193725586,47.413150787353516,28.610456466674805
downtown_walkUphill_00,204,0,0,1,38.58427810668945,45.548282623291016,53.774436950683594,56.82389831542969,50.87971496582031,57.1887092590332,28.474163055419922,38.55107879638672,45.433433532714844,53.65496826171875,56.386924743652344,50.82262420654297,57.13113784790039,28.47271728515625
downtown_walkUphill_00,205,0,0,1,42.199031829833984,46.982479095458984,56.62628173828125,50.3738899230957,79.50477600097656,87.39154052734375,56.80202865600586,42.267452239990234,47.09769058227539,56.66276168823242,50.46249008178711,79.65921020507812,87.47539520263672,56.81595230102539
downtown_walkUphill_00,206,0,0,1,42.04764175415039,48.40435028076172,57.94869613647461,52.06660842895508,102.1681900024414,109.0204086303711,77.63236999511719,42.11483383178711,48.40281677246094,58.025909423828125,52.068607330322266,102.14926147460938,109.0557632446289,77.61612701416016
downtown_walkUphill_00,207,0,0,1,44.427852630615234,51.855812072753906,60.4962158203125,53.4439697265625,96.53870391845703,102.76239776611328,66.9009780883789,44.93867492675781,51.84352493286133,60.422725677490234,53.49151611328125,96.38401794433594,102.60183715820312,66.91043853759766
downtown_walkUphill_00,208,0,0,1,51.71290969848633,51.332122802734375,59.50520324707031,54.95772171020508,84.99413299560547,91.71652221679688,56.27095413208008,52.01618957519531,51.323143005371094,59.51043701171875,54.9497184753418,85.2103271484375,91.85612487792969,56.272159576416016
downtown_walkUphill_00,209,0,0,1,52.87196350097656,51.42124938964844,59.13933563232422,53.37847137451172,73.09298706054688,78.8627700805664,43.6867561340332,51.81221389770508,50.612491607666016,58.159244537353516,51.48725891113281,72.4166030883789,77.81303405761719,43.6928825378418
downtown_walkUphill_00,210,0,0,1,44.01342010498047,43.84872055053711,54.02414321899414,44.769344329833984,39.75094985961914,47.914058685302734,30.54645347595215,43.71088790893555,43.71848678588867,53.55624771118164,43.84961700439453,39.367610931396484,47.22516632080078,30.551557540893555
downtown_walkUphill_00,211,0,0,1,50.19004440307617,45.98249435424805,57.56597137451172,51.63689422607422,39.552547454833984,46.57876968383789,42.1336669921875,49.96527099609375,45.81309509277344,57.20570373535156,51.288726806640625,39.44327163696289,46.290950775146484,42.149818420410156
downtown_walkUphill_00,212,0,0,1,53.987586975097656,49.69878387451172,60.780921936035156,54.522891998291016,43.743770599365234,48.06224060058594,60.25395584106445,53.30063247680664,48.88146209716797,60.300498962402344,54.235633850097656,43.77461624145508,48.17458724975586,60.18496322631836
downtown_walkUphill_00,213,0,0,1,53.10873031616211,46.876380920410156,57.19601058959961,53.29119873046875,49.23442077636719,51.995155334472656,71.42819213867188,53.626304626464844,47.14900207519531,57.76593017578125,54.01955795288086,49.55455780029297,52.58795166015625,71.42510223388672
downtown_walkUphill_00,214,0,0,1,48.2588996887207,44.19096755981445,54.10557174682617,50.09229278564453,55.730892181396484,58.557044982910156,77.08978271484375,47.26443862915039,43.770145416259766,53.853153228759766,49.357784271240234,55.330406188964844,58.3572998046875,77.03910064697266
downtown_walkUphill_00,215,0,0,1,36.37650680541992,42.75157928466797,52.21942138671875,43.62417221069336,71.1796646118164,76.8373031616211,94.26909637451172,36.516658782958984,42.83654022216797,52.457515716552734,43.8528938293457,71.34255981445312,77.10462188720703,94.27127838134766
downtown_walkUphill_00,216,0,0,1,45.53691482543945,47.9822883605957,57.584320068359375,53.35661315917969,93.68543243408203,99.7427978515625,121.14464569091797,45.08375549316406,47.839786529541016,57.42795944213867,52.94093322753906,93.4912109375,99.50035858154297,121.18524932861328
downtown_walkUphill_00,217,0,0,1,46.430213928222656,50.11003494262695,61.39851379394531,55.79684829711914,108.31426239013672,113.16289520263672,138.97042846679688,46.36789321899414,50.032875061035156,61.31531524658203,55.78981399536133,108.1707763671875,113.0423583984375,138.96385192871094
downtown_walkUphill_00,218,0,0,1,52.43490219116211,53.829532623291016,64.50430297851562,59.75823974609375,129.92930603027344,132.2142333984375,167.1450653076172,52.49118423461914,53.691158294677734,64.34881591796875,59.97581100463867,129.9673614501953,132.34463500976562,167.08750915527344
downtown_walkUphill_00,219,0,0,1,59.44445037841797,54.985355377197266,64.13517761230469,65.91454315185547,143.53321838378906,145.82830810546875,181.64881896972656,59.37617492675781,54.984806060791016,64.1878433227539,65.90129852294922,143.6103057861328,145.8759002685547,181.66542053222656
downtown_walkUphill_00,220,0,0,1,59.208553314208984,54.913597106933594,62.821449279785156,65.78047180175781,137.8015899658203,140.48782348632812,175.06015014648438,59.21634292602539,55.02340316772461,63.04130554199219,65.96295166015625,137.55560302734375,140.30712890625,175.084228515625
downtown_walkUphill_00,221,0,0,1,53.9154052734375,53.63024139404297,62.54612731933594,61.1402587890625,141.9366912841797,142.78506469726562,177.3623809814453,54.452693939208984,53.72968292236328,62.93178176879883,61.846710205078125,141.6561279296875,142.83810424804688,177.31661987304688
downtown_walkUphill_00,222,0,0,1,62.0544548034668,56.506656646728516,67.0916976928711,67.95164489746094,168.56881713867188,169.14453125,203.21908569335938,61.82868576049805,56.302547454833984,66.7647705078125,67.6397933959961,168.5963897705078,169.1304931640625,203.26177978515625
downtown_walkUphill_00,223,0,0,1,58.167503356933594,52.0196418762207,62.63200378417969,62.84337615966797,154.07435607910156,155.611572265625,179.50927734375,58.74483871459961,52.13201904296875,62.90220642089844,63.57712936401367,154.05419921875,155.6237335205078,179.48046875
downtown_walkUphill_00,224,0,0,1,63.30098342895508,50.08946228027344,57.81015396118164,66.05821990966797,116.60989379882812,121.22412872314453,141.03358459472656,66.38665771484375,50.964378356933594,58.91966247558594,68.26075744628906,116.35624694824219,121.94670104980469,140.93423461914062
downtown_walkUphill_00,225,0,0,1,80.20448303222656,54.7469367980957,62.377193450927734,79.04737854003906,124.34693908691406,132.31353759765625,142.16384887695312,78.18978881835938,52.93669509887695,59.28522872924805,76.68476104736328,122.31346893310547,128.7933807373047,142.30128479003906
downtown_walkUphill_00,226,0,0,1,77.51445770263672,58.17728805541992,63.54819107055664,80.7718734741211,83.70661926269531,90.09738159179688,100.57191467285156,75.65577697753906,56.720733642578125,62.10475158691406,77.35303497314453,84.0763931274414,91.21940612792969,100.45626068115234
downtown_walkUphill_00,227,0,0,1,69.79383087158203,61.42757797241211,66.37320709228516,69.95558166503906,57.48566818237305,58.99895477294922,66.4261474609375,70.15788269042969,61.69919204711914,66.5088119506836,69.99592590332031,57.67787551879883,58.98036193847656,66.49092864990234
downtown_walkUphill_00,228,0,0,1,61.3858642578125,60.310935974121094,64.1623306274414,58.1246223449707,50.078311920166016,46.95140075683594,60.74031448364258,60.9669075012207,60.132530212402344,64.16610717773438,58.128883361816406,49.88727951049805,46.96834182739258,60.74652862548828
downtown_walkUphill_00,229,0,0,1,56.48805236816406,56.89707565307617,60.623966217041016,55.38310623168945,47.14279556274414,44.019535064697266,52.80756759643555,57.43408203125,57.10930633544922,60.502262115478516,55.98455810546875,47.60797882080078,44.23662185668945,52.756980895996094
downtown_walkUphill_00,230,0,0,1,46.84032440185547,48.628353118896484,51.39653396606445,47.26757049560547,45.05232620239258,43.01272964477539,41.083072662353516,46.60774612426758,48.72986602783203,51.77722930908203,47.25811004638672,45.15631103515625,43.36815643310547,41.109336853027344
downtown_walkUphill_00,231,0,0,1,51.592437744140625,52.147544860839844,57.37797927856445,56.6795654296875,53.7358512878418,54.253292083740234,40.4493293762207,51.18644332885742,52.041751861572266,56.812408447265625,55.42620849609375,53.610191345214844,53.69777297973633,40.453285217285156
downtown_walkUphill_00,232,0,0,1,54.201045989990234,56.14511489868164,61.80990982055664,59.266204833984375,70.32646179199219,69.93077850341797,56.32749938964844,54.2110595703125,56.129150390625,61.89413070678711,59.52632522583008,70.31605529785156,69.99614715576172,56.322689056396484
downtown_walkUphill_00,233,0,0,1,51.9633903503418,57.2781867980957,64.13355255126953,58.92734146118164,74.1371841430664,74.66001892089844,59.92474365234375,50.04747772216797,56.4251708984375,62.99562072753906,56.432029724121094,73.38988494873047,73.70929718017578,59.900543212890625
downtown_walkUphill_00,234,0,0,1,42.234039306640625,54.0843620300293,59.72920608520508,46.50527572631836,75.34365844726562,75.32035827636719,62.814453125,42.492435455322266,54.16792678833008,60.40079116821289,48.056396484375,75.42807006835938,75.80404663085938,62.830039978027344
downtown_walkUphill_00,235,0,0,1,35.36254119873047,52.12580490112305,59.885257720947266,40.88343048095703,89.30259704589844,91.20997619628906,74.95471954345703,35.154930114746094,52.00309371948242,59.754886627197266,40.60356140136719,89.26361846923828,91.17117309570312,74.95330047607422
downtown_walkUphill_00,236,0,0,1,36.55305480957031,51.46895980834961,59.70209884643555,41.99092483520508,97.1979751586914,99.8057861328125,80.03003692626953,36.522850036621094,51.52861404418945,59.74571990966797,41.944854736328125,97.236572265625,99.82933044433594,80.02400970458984
downtown_walkUphill_00,237,0,0,1,38.42815017700195,50.157291412353516,58.80008316040039,44.079185485839844,96.96024322509766,100.75555419921875,77.40958404541016,38.31998825073242,50.06877517700195,58.71052932739258,44.16594314575195,97.01262664794922,100.7662124633789,77.41871643066406
downtown_walkUphill_00,238,0,0,1,41.57664489746094,53.45010757446289,62.43250274658203,49.430763244628906,106.2418212890625,109.14033508300781,77.32394409179688,41.850955963134766,53.561500549316406,62.54505920410156,49.62556838989258,106.34791564941406,109.2682876586914,77.31544494628906
downtown_walkUphill_00,239,0,0,1,45.283756256103516,53.200504302978516,63.674076080322266,57.786094665527344,112.6505126953125,116.78218841552734,84.23492431640625,45.204559326171875,53.04711151123047,63.511661529541016,57.75871276855469,112.41091918945312,116.47286224365234,84.23686981201172
downtown_walkUphill_00,240,0,0,1,45.06064987182617,55.11188507080078,65.41388702392578,59.27197265625,117.22307586669922,120.47608184814453,87.31808471679688,45.25318908691406,55.231868743896484,65.55780029296875,59.62382125854492,117.39879608154297,120.6941909790039,87.30291748046875
downtown_walkUphill_00,241,0,0,1,44.8777961730957,55.55910873413086,65.54475402832031,59.507686614990234,119.59700012207031,122.72332763671875,86.79608154296875,44.843387603759766,55.49565887451172,65.30274200439453,59.26405715942383,119.56343078613281,122.49644470214844,86.7642593383789
downtown_walkUphill_00,242,0,0,1,38.53635025024414,53.85369110107422,61.319400787353516,46.62286376953125,118.37506103515625,119.99856567382812,89.04651641845703,37.976070404052734,53.545169830322266,61.134185791015625,46.25297927856445,118.55994415283203,120.05781555175781,89.20913696289062
downtown_walkUphill_00,243,0,0,1,35.07743453979492,53.2469367980957,58.043663024902344,36.130516052246094,114.08805084228516,112.3926773071289,88.67623901367188,35.375633239746094,53.527931213378906,58.19682312011719,36.222442626953125,114.1493911743164,112.48961639404297,88.66719818115234
downtown_walkUphill_00,244,0,0,1,36.785892486572266,55.56009292602539,61.342552185058594,33.23971176147461,96.72338104248047,93.73110961914062,78.66529083251953,36.6285285949707,55.557334899902344,61.163490295410156,33.07050704956055,96.89341735839844,93.78089141845703,78.66900634765625
downtown_walkUphill_00,245,0,0,1,40.2396240234375,55.27727127075195,62.99852752685547,36.97071075439453,102.71376037597656,100.74922943115234,84.31890106201172,38.93325424194336,54.59328842163086,61.66012191772461,35.93335723876953,102.11318969726562,99.41925048828125,84.33084106445312
downtown_walkUphill_00,246,0,0,1,39.3753776550293,54.932830810546875,60.16206741333008,41.865272521972656,104.16522216796875,96.07666778564453,95.26214599609375,38.78743362426758,54.95801544189453,59.84706115722656,40.189430236816406,104.63400268554688,96.78279876708984,95.26380157470703
downtown_walkUphill_00,247,0,0,1,47.63738250732422,58.06686019897461,64.36796569824219,48.29286193847656,94.35816192626953,86.3971176147461,92.49381256103516,47.297447204589844,57.97026824951172,64.31126403808594,47.807376861572266,94.43675231933594,86.48046875,92.51142120361328
downtown_walkUphill_00,248,0,0,1,58.36503982543945,62.91245651245117,68.82174682617188,53.92963409423828,83.5396957397461,76.07490539550781,83.44783782958984,58.065921783447266,62.86492919921875,68.83201599121094,53.90459442138672,83.36766815185547,75.89117431640625,83.42892456054688
downtown_walkUphill_00,249,0,0,1,57.756317138671875,64.84453582763672,72.15070343017578,52.84832000732422,86.44320678710938,79.51128387451172,90.648681640625,57.620506286621094,64.69707489013672,71.97992706298828,52.64420700073242,86.46380615234375,79.6004409790039,90.6243896484375
downtown_walkUphill_00,250,0,0,1,57.25621795654297,65.04467010498047,73.14449310302734,49.69499969482422,83.8870849609375,78.83506774902344,92.60697174072266,57.18650817871094,65.0455551147461,73.16976928710938,49.64490509033203,83.85062408447266,78.74736022949219,92.60820770263672
downtown_walkUphill_00,251,0,0,1,58.28046798706055,64.163330078125,72.69659423828125,48.685359954833984,84.00221252441406,80.45537567138672,92.83264923095703,58.26676940917969,64.16709899902344,72.72152709960938,48.669307708740234,83.94347381591797,80.49615478515625,92.83291625976562
downtown_walkUphill_00,252,0,0,1,61.82600021362305,64.64025115966797,72.09180450439453,51.14350509643555,87.25878143310547,85.07504272460938,95.48442840576172,62.25333786010742,64.6832275390625,72.16666412353516,51.68497848510742,87.47416687011719,85.45802307128906,95.47025299072266
downtown_walkUphill_00,253,0,0,1,65.16549682617188,65.05206298828125,72.72679901123047,54.89727783203125,81.51132202148438,80.38044738769531,91.29936981201172,65.11077117919922,65.05632019042969,72.89588928222656,55.08308410644531,81.51652526855469,80.53136444091797,91.31405639648438
downtown_walkUphill_00,254,0,0,1,68.70114135742188,65.85664367675781,74.79651641845703,58.88918685913086,83.67060089111328,82.58485412597656,95.65428161621094,68.16598510742188,65.49549865722656,74.64389038085938,58.87423324584961,84.18701934814453,83.14869689941406,95.63945007324219
downtown_walkUphill_00,255,0,0,1,68.16024017333984,66.41259765625,75.67047882080078,60.34982681274414,106.21087646484375,102.99874877929688,113.88197326660156,68.48478698730469,66.03123474121094,74.95414733886719,60.192317962646484,106.48175048828125,103.11162567138672,113.88627624511719
downtown_walkUphill_00,256,0,0,1,70.9229736328125,63.669315338134766,72.74441528320312,65.30496978759766,112.7768783569336,110.05400848388672,114.27342224121094,70.63603210449219,63.43360137939453,72.5854263305664,65.19810485839844,112.82775115966797,110.23680114746094,114.28378295898438
downtown_walkUphill_00,257,0,0,1,70.2151870727539,59.81959533691406,68.951416015625,67.11724090576172,119.70442199707031,116.52848815917969,119.38578033447266,69.88092041015625,59.869110107421875,68.6751480102539,66.5807876586914,119.35450744628906,115.9037094116211,119.3652572631836
downtown_walkUphill_00,258,0,0,1,66.79936218261719,61.03342819213867,68.28881072998047,65.42288970947266,157.57565307617188,151.61822509765625,157.1856689453125,66.6944808959961,60.7744140625,68.0924301147461,64.69988250732422,157.85494995117188,151.80479431152344,157.2128448486328
downtown_walkUphill_00,259,0,0,1,65.08078002929688,60.097320556640625,65.1316909790039,62.39104080200195,152.05874633789062,145.33763122558594,150.4238739013672,64.84260559082031,60.0430908203125,65.00188446044922,62.13445281982422,152.1184844970703,145.44822692871094,150.37672424316406
downtown_walkUphill_00,260,0,0,1,53.91637420654297,57.72322463989258,62.155517578125,54.02341079711914,150.71034240722656,146.4827880859375,143.62710571289062,54.76907730102539,58.150108337402344,62.53153991699219,55.285736083984375,151.22476196289062,147.00270080566406,143.6458282470703
downtown_walkUphill_00,261,0,0,1,50.189605712890625,58.42341232299805,64.26861572265625,56.94880294799805,146.88388061523438,145.2797393798828,137.49798583984375,53.4019775390625,60.21761703491211,65.25617980957031,58.79854202270508,148.67813110351562,146.25819396972656,137.72488403320312
downtown_walkUphill_00,262,0,0,1,59.34938049316406,64.89213562011719,67.50786590576172,59.1480712890625,148.8233642578125,145.69070434570312,133.65524291992188,57.6817626953125,64.18379211425781,67.38978576660156,58.5761833190918,148.4150848388672,145.72056579589844,133.57217407226562
downtown_walkUphill_00,263,0,0,1,50.02117156982422,62.94252014160156,67.50275421142578,51.585479736328125,121.16097259521484,120.8185806274414,101.37824249267578,49.35140609741211,62.4742317199707,66.72937774658203,50.36378860473633,120.52528381347656,120.03453826904297,101.35189819335938
downtown_walkUphill_00,264,0,0,1,42.93352127075195,58.37090301513672,63.20273208618164,44.085575103759766,133.28945922851562,133.9630126953125,116.48809814453125,43.604801177978516,58.647216796875,63.13452911376953,44.58462142944336,133.73883056640625,134.12062072753906,116.49480438232422
downtown_walkUphill_00,265,0,0,1,41.91907501220703,59.278499603271484,63.961185455322266,44.12436294555664,122.48728942871094,122.1148910522461,107.19481658935547,41.94762420654297,59.291751861572266,63.98088455200195,44.11687469482422,122.49555969238281,122.20069122314453,107.18424987792969
downtown_walkUphill_00,266,0,0,1,43.38206100463867,61.2629280090332,66.0165786743164,43.243690490722656,115.31989288330078,114.94606018066406,100.46051788330078,43.044029235839844,61.04079818725586,65.7660903930664,43.03110885620117,115.1297378540039,114.74579620361328,100.46114349365234
downtown_walkUphill_00,267,0,0,1,39.42240524291992,58.888038635253906,63.70621871948242,42.4410285949707,123.56777954101562,123.63810729980469,111.4899673461914,39.233741760253906,58.82324981689453,63.69358444213867,42.24069595336914,123.53852081298828,123.63108825683594,111.48136901855469
downtown_walkUphill_00,268,0,0,1,33.093788146972656,54.869415283203125,60.32013702392578,36.67409896850586,123.74893951416016,124.745849609375,112.26637268066406,32.867340087890625,54.78587341308594,60.274967193603516,36.53366470336914,123.66424560546875,124.69331359863281,112.25646209716797
downtown_walkUphill_00,269,0,0,1,30.801326751708984,52.528778076171875,59.66133499145508,36.92951202392578,111.24922180175781,113.36727905273438,104.05208587646484,30.746370315551758,52.474430084228516,59.59646987915039,36.90085983276367,111.19709777832031,113.29927825927734,104.04409790039062
downtown_walkUphill_00,270,0,0,1,30.340425491333008,51.985931396484375,57.59770965576172,33.32380294799805,128.3885498046875,129.50364685058594,118.30882263183594,30.50518035888672,51.8724250793457,57.536468505859375,33.502098083496094,128.14385986328125,129.38565063476562,118.30414581298828
downtown_walkUphill_00,271,0,0,1,30.421140670776367,51.791709899902344,58.62820816040039,36.20011901855469,117.37879180908203,120.33719635009766,106.32135009765625,30.011987686157227,51.9800910949707,58.758384704589844,35.78341293334961,118.20598602294922,120.89588165283203,106.35651397705078
downtown_walkUphill_00,272,0,0,1,31.942054748535156,52.90926742553711,59.92942428588867,36.15519332885742,97.81085205078125,100.57083892822266,81.89299774169922,30.849781036376953,52.30503845214844,59.5084342956543,35.775142669677734,96.63652038574219,99.88864135742188,81.81546783447266
downtown_walkUphill_00,273,0,0,1,37.18857192993164,55.887611389160156,64.60385131835938,44.10322952270508,106.92643737792969,114.09625244140625,88.61833190917969,36.85773849487305,55.87516403198242,64.6258773803711,43.812660217285156,107.08403015136719,114.16069030761719,88.61903381347656
downtown_walkUphill_00,274,0,0,1,51.3162841796875,59.97642135620117,67.36993408203125,52.11512756347656,107.78739929199219,115.20246124267578,90.42615509033203,48.61564636230469,59.64215850830078,67.20636749267578,50.4786262512207,108.59368896484375,115.91546630859375,90.60057830810547
downtown_walkUphill_00,275,0,0,1,37.809207916259766,56.31214141845703,63.83832550048828,43.85226821899414,119.07115173339844,123.03211212158203,95.3840103149414,36.52679443359375,54.7718620300293,62.74610900878906,43.628299713134766,118.14933776855469,122.52410125732422,95.32846069335938
downtown_walkUphill_00,276,0,0,1,33.75096130371094,51.34524154663086,58.6019401550293,40.986297607421875,116.96571350097656,120.22372436523438,89.65376281738281,33.76626968383789,51.28361892700195,58.65315246582031,41.08610534667969,116.88026428222656,120.21187591552734,89.66807556152344
downtown_walkUphill_00,277,0,0,1,33.405128479003906,49.115291595458984,57.53768539428711,43.164546966552734,152.21774291992188,155.45697021484375,129.78297424316406,33.28534698486328,49.17466735839844,57.555755615234375,42.76892852783203,152.58120727539062,155.7471160888672,129.77468872070312
downtown_walkUphill_00,278,0,0,1,35.46898651123047,46.647560119628906,54.81452178955078,42.92973709106445,136.44207763671875,141.36758422851562,115.47530364990234,34.824275970458984,46.41800308227539,54.81291961669922,42.99760818481445,136.79925537109375,141.468994140625,115.53144836425781
downtown_walkUphill_00,279,0,0,1,35.65758514404297,46.4049072265625,53.973934173583984,50.362606048583984,134.92742919921875,135.09396362304688,119.79023742675781,35.71928787231445,46.420433044433594,53.81328582763672,50.131080627441406,134.93887329101562,135.2740936279297,119.72205352783203
downtown_walkUphill_00,280,0,0,1,46.730201721191406,56.28868865966797,64.8556900024414,65.95415496826172,170.75210571289062,169.28701782226562,159.1763458251953,46.34984588623047,56.12668228149414,64.93573760986328,65.89043426513672,170.9530792236328,169.67591857910156,159.2596435546875
downtown_walkUphill_00,281,0,0,1,58.57931900024414,65.14569854736328,76.49626922607422,79.84063720703125,188.7325439453125,188.1802215576172,181.01914978027344,57.250301361083984,64.31840515136719,75.40804290771484,78.0810775756836,188.1709442138672,187.2338409423828,180.93399047851562
downtown_walkUphill_00,282,0,0,1,60.260406494140625,65.89287567138672,77.23870086669922,80.27042388916016,183.36898803710938,182.06307983398438,180.40692138671875,58.3029670715332,64.43537902832031,74.8463363647461,76.2626724243164,183.2755584716797,181.5034942626953,180.282470703125
downtown_walkUphill_00,283,0,0,1,45.03493118286133,61.9702262878418,67.80213928222656,50.54496765136719,212.4256134033203,210.05587768554688,208.02342224121094,45.05004119873047,61.972408294677734,67.96440124511719,50.76571273803711,212.1716766357422,209.72494506835938,208.07962036132812
downtown_walkUphill_00,284,0,0,1,45.06769561767578,62.745811462402344,67.94568634033203,42.303951263427734,224.2620391845703,222.4622039794922,223.5773162841797,45.04042053222656,62.7957878112793,67.71585845947266,41.97066879272461,224.27003479003906,222.4979248046875,223.5555419921875
downtown_walkUphill_00,285,0,0,1,53.869930267333984,64.48148345947266,68.64977264404297,43.87334442138672,249.0248565673828,249.5334014892578,249.68138122558594,53.97364044189453,64.27169036865234,68.46875762939453,43.95000457763672,248.9492950439453,249.38368225097656,249.70416259765625
downtown_walkUphill_00,286,0,0,1,59.57020950317383,62.545448303222656,67.76268005371094,49.239681243896484,261.031494140625,262.0416564941406,265.34490966796875,59.56463623046875,62.64613723754883,67.66447448730469,49.15214157104492,260.9150390625,261.9296569824219,265.358642578125
downtown_walkUphill_00,287,0,0,1,64.29721069335938,64.31513977050781,68.48535919189453,51.48517990112305,253.48472595214844,253.16673278808594,262.8785095214844,64.89948272705078,64.55182647705078,68.82665252685547,51.69935607910156,253.40115356445312,253.24339294433594,262.8416748046875
downtown_walkUphill_00,288,0,0,1,68.0809326171875,66.33235931396484,68.76805877685547,51.942256927490234,241.6745147705078,242.05845642089844,250.74476623535156,68.25401306152344,66.29305267333984,68.94378662109375,52.57770919799805,241.7619171142578,242.1377410888672,250.7493133544922
downtown_walkUphill_00,289,0,0,1,68.23387908935547,65.68494415283203,70.37165832519531,53.79422378540039,235.33934020996094,236.92098999023438,243.03936767578125,66.36078643798828,64.6141586303711,68.95415496826172,51.525814056396484,235.8953399658203,237.20408630371094,243.0179901123047
downtown_walkUphill_00,290,0,0,1,59.13710021972656,65.63629913330078,71.61976623535156,50.24248123168945,239.79322814941406,241.54627990722656,244.41111755371094,59.08973693847656,65.4115219116211,71.39478302001953,50.204078674316406,239.65013122558594,241.18472290039062,244.45382690429688
downtown_walkUphill_00,291,0,0,1,52.17766189575195,61.86466598510742,71.98167419433594,56.07067108154297,231.6394805908203,231.59487915039062,236.7969970703125,51.936458587646484,61.5472412109375,71.38399505615234,55.5150260925293,231.89756774902344,231.90615844726562,236.82958984375
downtown_walkUphill_00,292,0,0,1,46.4734001159668,52.9214973449707,62.407501220703125,53.22734832763672,221.33323669433594,218.63320922851562,222.1339874267578,46.456600189208984,52.738155364990234,62.05875015258789,52.76161575317383,221.51553344726562,219.09011840820312,222.11643981933594
downtown_walkUphill_00,293,0,0,1,39.59850311279297,45.36207580566406,55.433353424072266,47.846412658691406,206.59161376953125,203.27923583984375,207.87246704101562,39.906776428222656,45.400611877441406,55.282188415527344,48.070926666259766,206.84027099609375,203.6066131591797,207.86814880371094
downtown_walkUphill_00,294,0,0,1,44.134281158447266,43.90687942504883,51.893524169921875,49.266841888427734,192.4494171142578,191.76760864257812,186.7316436767578,42.84056091308594,43.24586486816406,51.14582824707031,48.163021087646484,192.66650390625,191.67884826660156,186.79331970214844
downtown_walkUphill_00,295,0,0,1,40.63563537597656,46.138404846191406,53.38045883178711,47.62523651123047,177.97869873046875,176.74005126953125,168.53993225097656,41.077545166015625,46.51483154296875,53.599788665771484,47.90488815307617,178.48562622070312,177.0542755126953,168.48532104492188
